,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
386,386,GEOMETRIC_CENTER,"Pécs, Építők útja, 7633 Hungary",ChIJdwO1_oyxQkcRnlRRWHP42Tw,"Pécs Építők útja,Hungary",46.067132,18.202854000000002,1,7633.0,OK,route
387,387,APPROXIMATE,"Eger, Almagyar, 3300 Hungary",ChIJJ8okbpCNQEcRK_1s3ixdmVw,"Eger Almagyar,Hungary",47.907151899999995,20.3838319,1,3300.0,OK,"political,sublocality,sublocality_level_1"
388,388,APPROXIMATE,"Túrkeve, 5420 Hungary",ChIJEawy75a3RkcRySXQsUEFk8Q,"Túrkeve Jász-Nagykun-Szolnok megye,Hungary",47.104340500000006,20.7417284,1,5420.0,OK,"locality,political"
389,389,GEOMETRIC_CENTER,"Zalaegerszeg, Köztársaság útja, 8900 Hungary",ChIJyRYT0uHXaEcRwaVRYZTrrak,"Zalaegerszeg Köztársaság útja,Hungary",46.8298165,16.834733800000002,1,8900.0,OK,route
390,390,ROOFTOP,"Vác, Jókai Mór u. 8, 2600 Hungary",ChIJYVS9j-0qQEcRp4XO-IpWfLw,"Vác Jókai Mór utca 8.,Hungary",47.780420899999996,19.132580899999997,1,2600.0,OK,street_address
391,391,GEOMETRIC_CENTER,"Pécs, Palahegy u., 7630 Hungary",ChIJV6hagCWxQkcREwEZpan_G6s,"Pécs Palahegy utca,Hungary",46.0799372,18.277439,1,7630.0,OK,route
392,392,APPROXIMATE,"Nagykovácsi, Cseresznyés, 2094 Hungary",ChIJq73DxeZ2akcRkJJjTscqjOg,"Nagykovácsi Cseresznyés,Hungary",47.5840209,18.877841,1,2094.0,OK,"political,sublocality,sublocality_level_1"
393,393,APPROXIMATE,"Budapest, Mátyásföld, Hungary",ChIJoVszw2fEQUcRd_M95ms9dK0,"16. kerület Újmátyásföld,Hungary",47.5068105,19.212736,1,,OK,"neighborhood,political"
394,394,GEOMETRIC_CENTER,"Kaposvár, Zaranyi ltp., 7400 Hungary",ChIJeWvYcRA-aEcRWgPbjmUCP-M,"Kaposvár Zaranyi lakótelep,Hungary",46.3741677,17.7925477,1,7400.0,OK,route
395,395,GEOMETRIC_CENTER,"Budapest, Hegytető u., Hungary",ChIJC_NegtXdQUcRnPPZhJODY64,"11. kerület Hegytető utca,Hungary",47.4830256,19.011368,1,,OK,route
396,396,GEOMETRIC_CENTER,"Budapest, Pentelei Molnár u., 1025 Hungary",ChIJ00OjeLLeQUcRvmp5L7_q8tk,"2. kerület Pentelei Molnár utca,Hungary",47.521638300000006,19.0233632,1,1025.0,OK,route
397,397,GEOMETRIC_CENTER,"Pécs, Majtényi Ferenc u., 7625 Hungary",ChIJEWGxd6exQkcREhMzemabvI0,"Pécs Majtényi Ferenc utca,Hungary",46.081374700000005,18.236375199999998,1,7625.0,OK,route
398,398,APPROXIMATE,"Szerencs, 3900 Hungary",ChIJhe8U6YZRP0cR2wkopWee8pc,"Szerencs Borsod-Abaúj-Zemplén megye,Hungary",48.1590429,21.2048872,1,3900.0,OK,"locality,political"
399,399,GEOMETRIC_CENTER,"Budapest, Király lépcső, 1011 Hungary",ChIJnyS6IT3cQUcRd2lle1bPfsc,"1. kerület Király lépcső,Hungary",47.499262200000004,19.0385468,1,1011.0,OK,route
400,400,GEOMETRIC_CENTER,"Kazincbarcika, Nagy Lajos u., 3700 Hungary",ChIJ9Xz8ihh7P0cRkL13T-Z0fD8,"Kazincbarcika Nagy Lajos utca,Hungary",48.256244200000005,20.632188100000004,1,3700.0,OK,route
401,401,APPROXIMATE,"Rajka, 9224 Hungary",ChIJjxgazIl7bEcRQDceDCnEAAQ,"Rajka Győr-Moson-Sopron megye,Hungary",47.9977901,17.198399600000002,1,9224.0,OK,"locality,political"
402,402,APPROXIMATE,"Hajmáskér, 8192 Hungary",ChIJp6zlCoWPaUcR8EMeDCnEAAQ,"Hajmáskér Veszprém megye,Hungary",47.1478249,18.0244932,1,8192.0,OK,"locality,political"
403,403,GEOMETRIC_CENTER,"Esztergom, Aranyhegyi út, 2500 Hungary",ChIJ485fYYphakcRTWUxm4bs-2w,"Esztergom Aranyhegy,Hungary",47.7930004,18.7474849,1,2500.0,OK,route
404,404,APPROXIMATE,"Kisoroszi, 2024 Hungary",ChIJZxLQtNCAakcRCRygM25eoFU,"Kisoroszi Pest megye,Hungary",47.80919919999999,19.013878,1,2024.0,OK,"locality,political"
405,405,RANGE_INTERPOLATED,"Nyíregyháza, Czuczor Gergely utca 17, 4400 Hungary",EjROecOtcmVneWjDoXphLCBDenVjem9yIEdlcmdlbHkgdXRjYSAxNywgNDQwMCBIdW5nYXJ5IhoSGAoUChIJG_lqoLWfOEcRQs8cH0BxtNMQEQ,"Nyíregyháza Czuczor Gergely utca 17.,Hungary",47.948758700000006,21.7352753,1,4400.0,OK,street_address
406,406,GEOMETRIC_CENTER,"Budapest, Bebek u., 1105 Hungary",ChIJufsbyEvDQUcR5mxgMauPISE,"10. kerület Bebek utca,Hungary",47.4871421,19.1376388,1,1105.0,OK,route
407,407,APPROXIMATE,"Tolna, Hungary",ChIJE-9QLDvxQkcRNIiaxgVfkpM,"Tolna Tolna megye,Hungary",46.4258265,18.7752069,1,,OK,"locality,political"
408,408,GEOMETRIC_CENTER,"Pécs, Székely Bertalan út, Hungary",ChIJFVOC_LmxQkcRtUsS7ktO9fM,"Pécs Székely Bertalan út,Hungary",46.0862776,18.2187977,1,,OK,route
409,409,GEOMETRIC_CENTER,"Budapest, Vályog u., 1032 Hungary",ChIJdRx1VkLZQUcRj8ELeed9yh0,"3. kerület Vályog utca,Hungary",47.5415749,19.0319299,1,1032.0,OK,route
410,410,GEOMETRIC_CENTER,"Budapest, Laborc u., 1037 Hungary",ChIJPRaQ4RHZQUcRFsllTrcE2ww,"3. kerület Laborc utca,Hungary",47.55505,19.0231463,1,1037.0,OK,route
411,411,GEOMETRIC_CENTER,"Budapest, Méra u., Hungary",ChIJiwKVFIjeQUcRYKwedLMUquU,"12. kerület Méra utca,Hungary",47.4889818,18.9986311,1,,OK,route
412,412,GEOMETRIC_CENTER,"Budapest, Tóth Kálmán u., Hungary",ChIJ4f-PjgLdQUcRFMuD-DSHa2o,"9. kerület Tóth Kálmán utca,Hungary",47.473667799999994,19.074989000000002,1,,OK,route
413,413,GEOMETRIC_CENTER,"Budapest, Sörház u., 1056 Hungary",ChIJybMnmkXcQUcRRhSlODhRJ_Q,"5. kerület Sörház utca,Hungary",47.4893294,19.055004800000003,1,1056.0,OK,route
414,414,GEOMETRIC_CENTER,"Budapest, Vörösmarty u., 1047 Hungary",ChIJL04PhSTaQUcR7oUOYe0BUOU,"4. kerület Vörösmarty utca,Hungary",47.5703384,19.081039399999998,1,1047.0,OK,route
415,415,ROOFTOP,"Budapest, Dessewffy u. 5, 1066 Hungary",ChIJwwUjsGzcQUcRO9I3c7esB-Q,"6. kerület Dessewffy utca 5.,Hungary",47.504106,19.0556868,1,1066.0,OK,street_address
416,416,GEOMETRIC_CENTER,"Solymár, Móricz Zsigmond u., 2083 Hungary",ChIJ1QWYWbV3akcRFc38QV6Ujg4,"Solymár Móricz Zsigmond utca,Hungary",47.5811341,18.9296813,1,2083.0,OK,route
417,417,GEOMETRIC_CENTER,"Debrecen, Kürtös u., Hungary",ChIJe4wL2REOR0cRAHjMjv1M-q0,"Debrecen Kürtös utca,Hungary",47.5271885,21.612571399999997,1,,OK,route
418,418,GEOMETRIC_CENTER,"Budapest, Akadémia u., Hungary",ChIJ60l8ghbcQUcRFpp_WEVQP2Q,"5. kerület Akadémia utca,Hungary",47.502695,19.046437,1,,OK,route
419,419,GEOMETRIC_CENTER,"Budapest, Rózsaliget, 1108 Hungary",ChIJHZRGohvDQUcR9RdXPmDCQc0,"10. kerület Újhegy – Rózsaliget lakópark,Hungary",47.466582,19.158453,1,1108.0,OK,"bus_station,establishment,point_of_interest,transit_station"
420,420,APPROXIMATE,"Szigethalom, 2315 Hungary",ChIJnTcSunzlQUcR0LAeDCnEAAQ,"Szigethalom Pest megye,Hungary",47.3184296,19.006674800000003,1,2315.0,OK,"locality,political"
421,421,GEOMETRIC_CENTER,"Cegléd, Szarvas u., 2700 Hungary",ChIJkeKALPBwQUcRuYvU9yBTy80,"Cegléd Szarvas utca,Hungary",47.1747594,19.7869182,1,2700.0,OK,route
422,422,ROOFTOP,"Bicske, Akácfa u. 15, 2060 Hungary",ChIJZ-fw65ESakcRpDrfSjdl7r0,"Bicske Akácfa utca 15.,Hungary",47.479669,18.633328,1,2060.0,OK,street_address
423,423,GEOMETRIC_CENTER,"Budapest, Bérc u., 1016 Hungary",ChIJva_5MzbcQUcRiPXKWlR6Jv0,"1. kerület Bérc utca,Hungary",47.4882475,19.041833999999998,1,1016.0,OK,route
424,424,ROOFTOP,"Győr, Répce u. 3, 9024 Hungary",ChIJlxI5OnXAa0cRIvSYC_TIrSw,"Győr Répce utca 3.,Hungary",47.6698295,17.639685,1,9024.0,OK,street_address
425,425,ROOFTOP,"Esztergom, Szalézi út 8, 2500 Hungary",ChIJ_x65GuZjakcRjxj9hFxqp54,"Esztergom Szalézi út 8/B.,Hungary",47.7523925,18.7358834,1,2500.0,OK,street_address
426,426,GEOMETRIC_CENTER,"Pécs, Málomi út, 7632 Hungary",ChIJkZ54NNCzQkcRlhb4lvnijV8,"Pécs Málomi út,Hungary",46.0471912,18.2253628,1,7632.0,OK,route
427,427,APPROXIMATE,"Dunaföldvár, Barotapuszta, 7020 Hungary",ChIJ9cizMFwVQkcRIAyaxRBCFrg,"Dunaföldvár Barotapuszta,Hungary",46.8336979,18.906694,1,7020.0,OK,"political,sublocality,sublocality_level_1"
428,428,GEOMETRIC_CENTER,"Szeged, Vajda u., 6723 Hungary",ChIJofOG7xmIREcRAf-t4oIQ0Sw,"Szeged Vajda utca,Hungary",46.263818,20.167421899999997,1,6723.0,OK,route
429,429,ROOFTOP,"Sümeg, Kossuth Lajos u. 3, 8330 Hungary",ChIJHz6l3MsWaUcRlAMKgUuK2og,"Sümeg Kossuth Lajos utca,Hungary",46.977964,17.281796,1,8330.0,OK,"establishment,point_of_interest,store"
430,430,GEOMETRIC_CENTER,"Budapest, Hollókő u., 1113 Hungary",ChIJXwCQbMndQUcRpdqRmoGfRBM,"11. kerület Hollókő utca,Hungary",47.4766579,19.030681899999998,1,1113.0,OK,route
431,431,ROOFTOP,"Budapest, Budakeszi út 77, 1021 Hungary",ChIJS9TKZDrfQUcR4zGR3_ekyLg,"2. kerület Budakeszi út 77.,Hungary",47.524169,18.960686,1,1021.0,OK,street_address
432,432,APPROXIMATE,"Bonyhád, Hungary",ChIJp6zV1miTQkcR4BgeDCnEAAQ,"Bonyhád Tolna megye,Hungary",46.2981016,18.526353399999998,1,,OK,"locality,political"
433,433,APPROXIMATE,"Bonyhád, Hungary",ChIJp6zV1miTQkcR4BgeDCnEAAQ,"Bonyhád Belváros,Hungary",46.2981016,18.526353399999998,1,,OK,"locality,political"
434,434,GEOMETRIC_CENTER,"Sopron, Ravazd u., 9400 Hungary",ChIJiSZf9L48bEcRKlUSelpUG_Q,"Sopron Ravazd utcai lakótelep,Hungary",47.6850568,16.6066839,1,9400.0,OK,route
435,435,APPROXIMATE,"Sümeg, 8330 Hungary",ChIJaQsOViARaUcRwBkeDCnEAAQ,"Sümeg Veszprém megye,Hungary",46.9799564,17.2810038,1,8330.0,OK,"locality,political"
436,436,GEOMETRIC_CENTER,"Budapest, Pápay István u., Hungary",ChIJzdilEQLdQUcRatROfw-Ltzw,"9. kerület Pápay István utca,Hungary",47.4742934,19.0723866,1,,OK,route
437,437,GEOMETRIC_CENTER,"Nyíregyháza, erdő sor, 4400 Hungary",ChIJCeDzx5ufOEcRshHLvscwg1I,"Nyíregyháza Erdő sor,Hungary",47.9657711,21.712543399999998,1,4400.0,OK,route
438,438,GEOMETRIC_CENTER,"Esztergom, Irinyi János u., 2500 Hungary",ChIJET9QVYphakcR5DACH8R-RTU,"Esztergom Irinyi János utca,Hungary",47.7939151,18.745191000000002,1,2500.0,OK,route
439,439,ROOFTOP,"Baja, Szent Imre tér 6, 6500 Hungary",ChIJndQFX_IfQ0cRvQ9O0YoV96M,"Baja Belváros,Hungary",46.1797858,18.951601800000002,1,6500.0,OK,"church,establishment,place_of_worship,point_of_interest"
440,440,APPROXIMATE,"Budapest, Csepel-Gyártelep, Hungary",ChIJPfFwHJPnQUcRL1P49iRLK1Y,"21. kerület Csepel-Gyártelep,Hungary",47.4246841,19.055375199999997,1,,OK,"neighborhood,political"
441,441,APPROXIMATE,"Baja, Szállásváros, 6500 Hungary",ChIJfwBAMSYgQ0cRWYA6g2gBpGw,"Baja Szállásváros,Hungary",46.1668179,18.96013,1,6500.0,OK,"political,sublocality,sublocality_level_1"
442,442,GEOMETRIC_CENTER,"Nyíregyháza, Katona u., 4400 Hungary",ChIJIXC1IsefOEcRychLzMU6BQU,"Nyíregyháza Katona utca,Hungary",47.948937799999996,21.7189168,1,4400.0,OK,route
443,443,GEOMETRIC_CENTER,"Pécs, Tettye u., 7625 Hungary",ChIJs8fnn6ixQkcRS-PzMQS06Ho,"Pécs Tettye utca,Hungary",46.084274799999996,18.2342849,1,7625.0,OK,route
444,444,GEOMETRIC_CENTER,"Budapest, Izzó u., 1044 Hungary",ChIJ_WxpEBHaQUcRQ_K6GBTfybM,"4. kerület Izzó utca,Hungary",47.5794395,19.0971303,1,1044.0,OK,route
445,445,GEOMETRIC_CENTER,"Budapest, Blaha Lujza tér, 1085 Hungary",ChIJm32wZ2fcQUcRSQAyREXi4ns,"8. kerület Blaha Lujza tér,Hungary",47.496264700000005,19.069632300000002,1,1085.0,OK,route
446,446,GEOMETRIC_CENTER,"Kecskemét, Árpád krt., 6000 Hungary",ChIJgVyOumzaQ0cRN89cRQSydgs,"Kecskemét Árpád körút,Hungary",46.900710700000005,19.6866592,1,6000.0,OK,route
447,447,GEOMETRIC_CENTER,"Budapest, Eszék u., Hungary",ChIJh77J27PdQUcR8A7Ks5nrwFw,"11. kerület Eszék utca,Hungary",47.4748357,19.046558800000003,1,,OK,route
448,448,GEOMETRIC_CENTER,"Budapest, Nedecvár u., Hungary",ChIJD4rEZs3dQUcR2uqkjmtL1hI,"11. kerület Nedecvár utca,Hungary",47.4817723,19.024722399999998,1,,OK,route
449,449,ROOFTOP,"Harsány, Esze Tamás u. 1, 3555 Hungary",ChIJx8kVvcOiQEcRE_ttE-AThts,"Harsány Esze Tamás utca 1.,Hungary",47.970834,20.737803,1,3555.0,OK,street_address
450,450,APPROXIMATE,"Tápiószele, 2766 Hungary",ChIJt16z6-oLQUcR_iKUVfWw7n4,"Tápiószele Pest megye,Hungary",47.3330651,19.873499300000002,1,2766.0,OK,"locality,political"
451,451,APPROXIMATE,"Szolnok, Hungary",ChIJxb42OxJBQUcR0BEeDCnEAAQ,"Szolnok Déli városrész,Hungary",47.16213550000001,20.1824712,1,,OK,"locality,political"
452,452,GEOMETRIC_CENTER,"Budapest, Zámori u., 1119 Hungary",ChIJiTs3jLvdQUcR_qPBMBILsKs,"11. kerület Zámori utca,Hungary",47.467980299999994,19.0387104,1,1119.0,OK,route
453,453,GEOMETRIC_CENTER,"Budapest, Kossuth u., 1151 Hungary",ChIJ5T-W-F_aQUcRAuqceQQWPbI,"15. kerület Kossuth utca,Hungary",47.5670596,19.1282331,1,1151.0,OK,route
454,454,GEOMETRIC_CENTER,"Budapest, Tartsay Vilmos u., Hungary",ChIJf_uD5SjcQUcRoAfiBtVi_iI,"12. kerület Tartsay Vilmos utca,Hungary",47.4920584,19.021981699999998,1,,OK,route
455,455,GEOMETRIC_CENTER,"Dunaújváros, Szilvás u., 2400 Hungary",ChIJb9ZA5F0XQkcRK1Qbgh32S9k,"Dunaújváros Szilvás utca,Hungary",46.969705299999994,18.9200453,1,2400.0,OK,route
456,456,ROOFTOP,"Nyíregyháza, Moszkva u. 7, 4400 Hungary",ChIJP7wpQZKfOEcR0Fsib5G3RkE,"Nyíregyháza Moszkva utca 7.,Hungary",47.957696399999996,21.7027553,1,4400.0,OK,street_address
457,457,GEOMETRIC_CENTER,"Sopron, Szélső u., 9400 Hungary",ChIJ5TYr-sQ8bEcRnzlec_HO4l0,"Sopron Szélső utca,Hungary",47.678719,16.618997,1,9400.0,OK,route
458,458,GEOMETRIC_CENTER,"Budapest, Vándor Sándor u., 1181 Hungary",ChIJZ_kGyGjCQUcRVV41FbsmD8s,"18. kerület Vándor Sándor utca,Hungary",47.433928200000004,19.1709905,1,1181.0,OK,route
459,459,APPROXIMATE,"Enying, Hungary",ChIJwbd0iZ7CaUcRORuj0XCoG5c,"Enying Fejér megye,Hungary",46.932694299999994,18.2414807,1,,OK,"locality,political"
460,460,GEOMETRIC_CENTER,"Kecskemét, Vacsi köz, 6000 Hungary",ChIJ_WJ2jv7ZQ0cR8t0A01Y2qkY,"Kecskemét Vacsi köz,Hungary",46.925808700000005,19.6881592,1,6000.0,OK,route
461,461,GEOMETRIC_CENTER,"Komló, Alkotmány u., 7300 Hungary",ChIJq4DW7k-7QkcRN1HHeSue-UM,"Komló Alkotmány utca,Hungary",46.19553699999999,18.269987,1,7300.0,OK,route
462,462,GEOMETRIC_CENTER,"Balatonföldvár, Motel stny., 8623 Hungary",ChIJWejxQCO6aUcRLu3EVoTGRgc,"Balatonföldvár Motel sétány,Hungary",46.8507458,17.877116100000002,1,8623.0,OK,route
463,463,GEOMETRIC_CENTER,"Dunaföldvár, Kenderföldi utca, 7020 Hungary",ChIJBaCcXQ9AQkcRY1nHtZJzD2Q,"Dunaföldvár Kenderföldi utca,Hungary",46.807030100000006,18.9156513,1,7020.0,OK,route
464,464,APPROXIMATE,"Kővágóörs, Pálköve, 8254 Hungary",ChIJqYaTpQapaUcRkXEACCrEACY,"Kővágóörs Pálköve,Hungary",46.8247709,17.594908899999997,1,8254.0,OK,"political,sublocality,sublocality_level_1"
465,465,GEOMETRIC_CENTER,"Budapest, Kossuth Lajos üdülőpart, 1039 Hungary",ChIJBabGsOTZQUcRygSuLl3AVaM,"3. kerület Kossuth Lajos üdülőpart,Hungary",47.592181700000005,19.069027300000002,1,1039.0,OK,route
466,466,ROOFTOP,"Szigetvár, Rákóczi u. 30, 7900 Hungary",ChIJ71m--Pb9Z0cRpatyHeIhIO4,"Szigetvár Rákóczi utca 4.,Hungary",46.043564399999994,17.802521,1,7900.0,OK,"establishment,food,point_of_interest,restaurant"
467,467,GEOMETRIC_CENTER,"Nyíregyháza, László u., 4400 Hungary",ChIJWSp2ObufOEcRE-2rvA6KPHU,"Nyíregyháza László utca,Hungary",47.9586506,21.7290724,1,4400.0,OK,route
468,468,APPROXIMATE,"Göd, Alsógöd, 2131 Hungary",ChIJ9wbOjPPTQUcRdrgmU1UIxBY,"Göd Alsógöd,Hungary",47.681714899999996,19.141020899999997,1,2131.0,OK,"political,sublocality,sublocality_level_1"
469,469,GEOMETRIC_CENTER,"Budapest, Somló lépcső, 1118 Hungary",ChIJQ9WdT0vcQUcRpp75QAwlah8,"11. kerület Somló lépcső,Hungary",47.4805439,19.044729999999998,1,1118.0,OK,route
470,470,ROOFTOP,"Baja, Kölcsey Ferenc u. 94, 6500 Hungary",ChIJccXiZ-MfQ0cRPhptVf-vpdM,"Baja Kölcsey Ferenc utca 94.,Hungary",46.18481,18.937115,1,6500.0,OK,street_address
471,471,GEOMETRIC_CENTER,"Budapest, Tóth Árpád stny., Hungary",ChIJXZUkGiLcQUcR5BIgGb2Y_Z8,"1. kerület Tóth Árpád sétány,Hungary",47.501147700000004,19.0312303,1,,OK,route
472,472,GEOMETRIC_CENTER,"Debrecen, Nádsíp utca, 4031 Hungary",ChIJvT_nnOYRR0cRRHeKrpWww4k,"Debrecen Nádsíp utca,Hungary",47.5276333,21.5817218,1,4031.0,OK,route
473,473,GEOMETRIC_CENTER,"Rajka, Dózsa György u., 9224 Hungary",ChIJKTcloG58bEcRcVsCC_CJc0E,"Rajka Dózsa György utca,Hungary",47.9977722,17.1990015,1,9224.0,OK,route
474,474,ROOFTOP,"Budapest, Városmajor u. 6, 1122 Hungary",ChIJW3WJzp_eQUcRM-UXaXtOwAw,"12. kerület Városmajor utca 6.,Hungary",47.501912899999994,19.0225185,1,1122.0,OK,street_address
475,475,ROOFTOP,"Göd, Ilona u. 8, 2132 Hungary",ChIJfTKPV2TUQUcR2A2-Apk-a8E,"Göd Ilona utca 8.,Hungary",47.700537,19.1429389,1,2132.0,OK,street_address
476,476,GEOMETRIC_CENTER,"Oroszlány, Táncsics udvar, 2840 Hungary",ChIJq3_5-qk-akcRgPo5fiDgPSY,"Oroszlány Táncsics udvar,Hungary",47.4823214,18.310661,1,2840.0,OK,route
477,477,GEOMETRIC_CENTER,"Aszód, Falujárók útja, 2170 Hungary",ChIJhQVeqXy1QUcRmYaft_gMiYE,"Aszód Falujárók úti lakótelep,Hungary",47.65608579999999,19.4963995,1,2170.0,OK,route
478,478,GEOMETRIC_CENTER,"Budapest, Csányi László u., 1043 Hungary",ChIJBZEy7zPaQUcRGooqb63UPtY,"4. kerület Csányi László utca,Hungary",47.5586792,19.0844337,1,1043.0,OK,route
479,479,GEOMETRIC_CENTER,"Budapest, Árnyas út, Hungary",ChIJJ08XniffQUcRdLvo6G9f_yg,"12. kerület Árnyas út,Hungary",47.5187375,18.975181,1,,OK,route
480,480,GEOMETRIC_CENTER,"Harkány, Bartók Béla u., 7815 Hungary",ChIJlY3ggDJIXUcRjTn4M6wCdKY,"Harkány Bartók Béla utca,Hungary",45.8547595,18.2415263,1,7815.0,OK,route
481,481,APPROXIMATE,"Monorierdő, 2213 Hungary",ChIJb5-Pos-ZQUcR8NceDCnEAAQ,"Monorierdő Pest megye,Hungary",47.3100446,19.5033655,1,2213.0,OK,"locality,political"
482,482,GEOMETRIC_CENTER,"Szolnok, Szolnok ispán krt., 5000 Hungary",ChIJUf5hBDxBQUcRvSF2iAzK5N8,"Szolnok Szolnok ispán körút,Hungary",47.17824479999999,20.201740100000002,1,5000.0,OK,route
483,483,GEOMETRIC_CENTER,"Budapest, Zentai út, 1222 Hungary",ChIJ8_Tdmg3nQUcRiqalUFFo9I8,"22. kerület Zentai út,Hungary",47.421422,19.013216800000002,1,1222.0,OK,route
484,484,GEOMETRIC_CENTER,"Érd, Kakukk u., Hungary",ChIJzWFCZs_jQUcRl2BKgkJ4dCc,"Érd Kakukk utca,Hungary",47.3712764,18.8883968,1,,OK,route
485,485,APPROXIMATE,"Zákány, 8852 Hungary",ChIJ5SavRFObaEcR4vFb1HRUxBk,"Zákány Somogy megye,Hungary",46.2545763,16.9488786,1,8852.0,OK,"locality,political"
486,486,APPROXIMATE,"Kaposvár, Donner, 7400 Hungary",ChIJF0ivxOAVaEcRSUh0gSk2ZwM,"Kaposvár Donner,Hungary",46.3465819,17.785536999999998,1,7400.0,OK,"political,sublocality,sublocality_level_1"
487,487,GEOMETRIC_CENTER,"Sopron, Bajnok u., 9400 Hungary",ChIJ3STNFMY8bEcRm33FpN6Nyr8,"Sopron Bajnok utca,Hungary",47.6779644,16.6134564,1,9400.0,OK,route
488,488,GEOMETRIC_CENTER,"Sopron, Kőfaragó tér, 9400 Hungary",ChIJ7V0WArA8bEcR7AXf7GKUvmk,"Sopron Kőfaragó tér,Hungary",47.6790934,16.5941512,1,9400.0,OK,route
489,489,ROOFTOP,"Tatabánya, Paletta lakópark 5, 2800 Hungary",ChIJWYeJPmFAakcR1riF3eSGYTI,"Tatabánya Paletta lakópark 5.,Hungary",47.56139,18.420716,1,2800.0,OK,street_address
490,490,GEOMETRIC_CENTER,"Budapest, Zsilip u., Hungary",ChIJlRApl-7bQUcRCML4bmGj9IU,"13. kerület Zsilip utca,Hungary",47.531063700000004,19.0640493,1,,OK,route
491,491,GEOMETRIC_CENTER,"Szekszárd, Tinódi u., 7100 Hungary",ChIJ9U130XTuQkcRwSWw-m0damw,"Szekszárd Tinódi utca,Hungary",46.351456799999994,18.7060115,1,7100.0,OK,route
492,492,GEOMETRIC_CENTER,"Debrecen, Bem tér, Hungary",ChIJIe44GuQNR0cRdkaMYtJsJlA,"Debrecen Bem tér,Hungary",47.54126369999999,21.625009,1,,OK,route
493,493,GEOMETRIC_CENTER,"Budapest, Örs vezér útja, 1141 Hungary",ChIJd3pfrlDbQUcR0MhZcs9WCUA,"14. kerület Örs vezér útja,Hungary",47.5101314,19.1345801,1,1141.0,OK,route
494,494,APPROXIMATE,"Komló, 7300 Hungary",ChIJP_LTQz-7QkcRD7x3_SiDuRE,"Komló Baranya megye,Hungary",46.19297879999999,18.2512139,1,7300.0,OK,"locality,political"
495,495,GEOMETRIC_CENTER,"Solymár, Rózsika spring, Solymar, 2083 Hungary",ChIJxyGmiM13akcRbqdFeS46gm4,"Solymár Rózsika-forrás környéke,Hungary",47.582772399999996,18.9458754,2,2083.0,OK,"establishment,park,point_of_interest"
496,496,GEOMETRIC_CENTER,"Budapest, Kele u., 1181 Hungary",ChIJtdpKD2nCQUcRlnqwR9u__c0,"18. kerület Kele utca,Hungary",47.43440820000001,19.174644,1,1181.0,OK,route
497,497,APPROXIMATE,"Kecskemét, Hunyadiváros, 6000 Hungary",ChIJB-MmkYrZQ0cRaf7CbsaKaGc,"Kecskemét Hunyadiváros,Hungary",46.91534499999999,19.7069765,1,6000.0,OK,"political,sublocality,sublocality_level_1"
498,498,ROOFTOP,"Budapest, Nagy Templom utca 34, 1082 Hungary",ChIJ1b5S2fncQUcRB62mm8IeccU,"8. kerület Nagy Templom utca 34.,Hungary",47.4842997,19.0760177,1,1082.0,OK,street_address
499,499,ROOFTOP,"Budapest, Turóc u. 9, 1138 Hungary",ChIJEaevDtDbQUcR4K-fOxx00M8,"13. kerület Turóc utca 9.,Hungary",47.5473367,19.068680399999998,1,1138.0,OK,street_address
500,500,APPROXIMATE,"Szeged, Kiskundorozsma, 6791 Hungary",ChIJbyOZJECHREcRIEZ2hSvEAAo,"Szeged Kiskundorozsma,Hungary",46.273080900000004,20.063011,1,6791.0,OK,"political,sublocality,sublocality_level_1"
501,501,GEOMETRIC_CENTER,"Sopron, Végfordulat, 9400 Hungary",ChIJC4mOsbw8bEcR5qCurc_5-YU,"Sopron Végfordulat,Hungary",47.6847193,16.5978827,1,9400.0,OK,route
502,502,GEOMETRIC_CENTER,"Budapest, Szentgotthárd u., 1142 Hungary",ChIJPVyBFgrbQUcRB5WEi4n5tdk,"14. kerület Szentgotthárd utca,Hungary",47.5345179,19.1071585,1,1142.0,OK,route
503,503,GEOMETRIC_CENTER,"Budapest, Óhegy park, 1103 Hungary",ChIJKUfW4TnDQUcRzqPGadoQN0k,"10. kerület Óhegy park,Hungary",47.480078999999996,19.140854,3,1103.0,OK,"bus_station,establishment,point_of_interest,transit_station"
504,504,APPROXIMATE,"Cserszegtomaj, 8372 Hungary",ChIJMb804lIcaUcR34l6nOP3H1s,"Cserszegtomaj Központ,Hungary",46.8036121,17.2327563,1,8372.0,OK,"locality,political"
505,505,APPROXIMATE,"Hajdúszoboszló, 4200 Hungary",ChIJ79awz_EYR0cREBQeDCnEAAQ,"Hajdúszoboszló Belváros,Hungary",47.4435369,21.3965516,2,4200.0,OK,"locality,political"
506,506,GEOMETRIC_CENTER,"Dunakeszi, Bazsanth Vince u., 2120 Hungary",ChIJkVspaybRQUcR70emSgmt3U4,"Dunakeszi Bazsanth Vince utca,Hungary",47.632175,19.1307763,1,2120.0,OK,route
507,507,GEOMETRIC_CENTER,"Szekszárd, Kölcsey ltp., 7100 Hungary",ChIJyymh-3TuQkcRoZnvUTWcee8,"Szekszárd Kölcsey lakótelep,Hungary",46.3507424,18.7050033,1,7100.0,OK,route
