,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1937,ROOFTOP,"Budapest, Gyáli út 30b, 1097 Hungary",ChIJMZELnCjdQUcRwanSgGmq9uA,"9. kerület Gyáli út 30/B,Hungary",47.4663676,19.1032777,1,1097,OK,street_address
1938,GEOMETRIC_CENTER,"Budapest, Reggel u., 1214 Hungary",ChIJM9hg1ufnQUcR6TH9lDdLMxU,"21. kerület Reggel utca,Hungary",47.4166533,19.0684165,1,1214,OK,route
1939,GEOMETRIC_CENTER,"Budapest, Erzsébet tér, 1051 Hungary",ChIJ61PuF0DcQUcRDvm5a427yj8,"5. kerület Erzsébet tér,Hungary",47.4976103,19.0529953,1,1051,OK,route
1940,ROOFTOP,"Budapest, Szugló u. 182, 1141 Hungary",ChIJtVv802rbQUcRp3GZXuUarcU,"14. kerület Szugló utca 182.,Hungary",47.52651729999999,19.1265538,1,1141,OK,street_address
1941,ROOFTOP,"Budapest, Podmaniczky u. 33, 1067 Hungary",ChIJ2bHd2nLcQUcRVjletniQXcU,"6. kerület Podmaniczky utca 33.,Hungary",47.5097564,19.0599172,1,1067,OK,street_address
1942,ROOFTOP,"Budapest, Nagymező u. 21, 1065 Hungary",ChIJX2ZPXGzcQUcR5217G0cm0Y8,"6. kerület Nagymező utca 21.,Hungary",47.504279,19.0592911,1,1065,OK,street_address
1943,GEOMETRIC_CENTER,"Budapest, Bolgárkerék u., 1148 Hungary",ChIJWYysyancQUcRQ0Db1HWa9E0,"14. kerület Bolgárkerék utca,Hungary",47.5041065,19.1333315,2,1148,OK,route
1944,ROOFTOP,"Göd, Cserfa u. 8, 2131 Hungary",ChIJT4A2-_fTQUcRxYJ92SWIKRA,"Göd Cserfa utca 8.,Hungary",47.6769908,19.1457473,1,2131,OK,street_address
1945,GEOMETRIC_CENTER,"Budapest, Balzac u., 1136 Hungary",ChIJJcMzcQncQUcRm1VgAjwfah0,"13. kerület Balzac utca,Hungary",47.5159365,19.0546223,1,1136,OK,route
1946,GEOMETRIC_CENTER,"Budapest, Vay Ádám u., 1081 Hungary",ChIJsyBNsIrcQUcRmHIzw4bmOoY,"8. kerület Vay Ádám utca,Hungary",47.4949271,19.0792745,1,1081,OK,route
1947,ROOFTOP,"Budapest, Róna u. 125, 1145 Hungary",ChIJMTd4e2TbQUcRUzesFAv6RO0,"14. kerület Róna utca 125.,Hungary",47.5148048,19.1108813,1,1145,OK,street_address
1948,ROOFTOP,"Budapest, Hankóczy Jenő u. 25a, 1022 Hungary",ChIJR1M2YbfeQUcRDAIaNoshFqo,"2. kerület Hankóczy Jenő utca 25/A,Hungary",47.5167373,19.009536,1,1022,OK,street_address
1949,ROOFTOP,"Budapest, Boróka u. 6, 1025 Hungary",ChIJTaoS9lLZQUcRVRaDxkTTTbc,"2. kerület Boróka utca 6.,Hungary",47.5259278,19.0278743,1,1025,OK,street_address
1950,ROOFTOP,"Budapest, Visegrádi u. 9, 1132 Hungary",ChIJaUYkEAzcQUcRqWjJUZd4z0M,"13. kerület Visegrádi utca 9.,Hungary",47.51308280000001,19.0547977,1,1132,OK,street_address
1951,ROOFTOP,"Budapest, Virág Benedek u. 23, 1037 Hungary",ChIJjRHvzE7ZQUcRPltHUnpPvNM,"3. kerület Virág Benedek utca 23.,Hungary",47.5312876,19.0218151,1,1037,OK,street_address
1952,ROOFTOP,"Budapest, Üllői út 69, 1091 Hungary",ChIJq1zlxvncQUcR37OgeaS0JZ0,"9. kerület Üllői út 69.,Hungary",47.483705,19.075318,1,1091,OK,street_address
1953,ROOFTOP,"Budapest, Előpatak u. 17, 1118 Hungary",ChIJ77DshtrdQUcR_9H91tpfIoo,"11. kerület Előpatak utca 17.,Hungary",47.474223,19.0159979,1,1118,OK,street_address
1954,ROOFTOP,"Budapest, 9/A, Holló u. 3, 1075 Hungary",Ei5CdWRhcGVzdCwgOS9BLCBIb2xsw7MgdS4gMywgMTA3NSBNYWd5YXJvcnN6w6Fn,"7. kerület Holló utca 3-9/A.,Hungary",47.4986105,19.0605392,1,1075,OK,subpremise
1955,ROOFTOP,"Budapest, Margó Tivadar u. 212, 1186 Hungary",ChIJIyrNx23CQUcRYe6CTu05NVI,"18. kerület Margó Tivadar utca 212.,Hungary",47.4288098,19.1746994,1,1186,OK,street_address
1956,ROOFTOP,"Budapest, Délibáb u. 6, 1062 Hungary",ChIJQ2GGWnfcQUcRWguTMqrU4iw,"6. kerület Délibáb utca 6.,Hungary",47.51113280000001,19.0738842,1,1062,OK,street_address
1957,GEOMETRIC_CENTER,"Budapest, Hollósy Simon u., 1126 Hungary",ChIJEZEDyoLeQUcRpGyRxhi8raQ,"12. kerület Hollósy Simon utca,Hungary",47.4947296,19.0166979,1,1126,OK,route
1958,ROOFTOP,"Budapest, Fehérvári út 241, 1116 Hungary",ChIJ0fQDl4DdQUcRHALjQgloA1E,"11. kerület Fehérvári út 241.,Hungary",47.4415182,19.0358502,1,1116,OK,street_address
1959,GEOMETRIC_CENTER,"Budapest, Keltike lejtő, 1112 Hungary",,"11. kerület Keltike lejtő 2.,Hungary",47.464897,18.9909582,1,1112,OK,route
1960,ROOFTOP,"Dunakeszi, Huszka Jenő u. 43, 2120 Hungary",ChIJgd6SKgTRQUcRSe3GWU-tmNE,"Dunakeszi Huszka Jenő utca 43.,Hungary",47.6298568,19.1643867,1,2120,OK,street_address
1961,ROOFTOP,"Budapest, Törökvész út 95-97/ C, 1025 Hungary",ChIJw23a-DLZQUcR5YFeV5DWmw0,"2. kerület Törökvész út 95-97,Hungary",47.5303065,19.0020483,1,1025,OK,street_address
1962,GEOMETRIC_CENTER,"Budapest, Paskál u., 1141 Hungary",ChIJvy_isUDbQUcRTtSChz4ZEE0,"14. kerület Paskál utca,Hungary",47.5241541,19.1347277,1,1141,OK,route
1963,ROOFTOP,"Budapest, Bocskai út 13, 1114 Hungary",ChIJXSpHYrHdQUcRA2WuBc-eO2E,"11. kerület Bocskai út 13.,Hungary",47.47477079999999,19.0443887,1,1114,OK,street_address
1964,GEOMETRIC_CENTER,"Budapest, Zrínyi u., Hungary",ChIJQayAJ-zCQUcR_aT2FNA17YQ,"19. kerület Zrínyi utca,Hungary",47.447298,19.1438273,1,,OK,route
1965,GEOMETRIC_CENTER,"Érd, Ács u., 2035 Hungary",ChIJ3adUsLjhQUcR9ORq6VmZVvI,"Érd Ács utca,Hungary",47.4126679,18.8749934,1,2035,OK,route
1966,GEOMETRIC_CENTER,"Dunakeszi, Meder u., 2120 Hungary",ChIJL6PgPjPRQUcRWiw5anVCqZc,"Dunakeszi Meder utca,Hungary",47.6435817,19.1236116,1,2120,OK,route
1967,ROOFTOP,"Budapest, Victor Hugo u. 41, 1132 Hungary",ChIJxWBAKwjcQUcRFFl3KG-aIWM,"13. kerület Victor Hugo utca 41.,Hungary",47.5187999,19.0535987,1,1132,OK,street_address
1968,ROOFTOP,"Budapest, Cházár András u. 19, 1146 Hungary",ChIJ1w5uUYfcQUcRn41WlfuqETQ,"14. kerület Cházár András utca 19.,Hungary",47.50775280000001,19.0877032,1,1146,OK,street_address
1969,ROOFTOP,"Budapest, Kisgömb u. 18, 1135 Hungary",ChIJwWFhbZDbQUcRzCjR0BjyriM,"13. kerület Kis Gömb utca 18.,Hungary",47.52543,19.083572,1,1135,OK,street_address
1970,GEOMETRIC_CENTER,"Budapest, Hegytető u., 1112 Hungary",EipCdWRhcGVzdCwgSGVneXRldMWRIHUuLCAxMTEyIE1hZ3lhcm9yc3rDoWc,"11. kerület Hegytető utca,Hungary",47.4830256,19.011368,1,1112,OK,route
1971,GEOMETRIC_CENTER,"Budapest, Kavics u., Hungary",ChIJ7x9R5qreQUcRfPVT_nMa6UA,"2. kerület Kavics utca,Hungary",47.5210794,19.0340506,1,,OK,route
1972,RANGE_INTERPOLATED,"Budapest, Rákos út 185, 1152 Hungary",EixCdWRhcGVzdCwgUsOha29zIMO6dCAxODUsIDExNTIgTWFneWFyb3JzesOhZw,"15. kerület Rákos út 185.,Hungary",47.5457956,19.1123845,1,1152,OK,street_address
1973,ROOFTOP,"Budapest, Pozsonyi u. 2/b, 1045 Hungary",ChIJ21zYIrXbQUcRZhOUmaNNrY0,"4. kerület Pozsonyi utca 2/b,Hungary",47.5518497,19.0910848,1,1045,OK,street_address
1974,GEOMETRIC_CENTER,"Budapest, Henszlmann Imre u., 1053 Hungary",ChIJj_XivkTcQUcRMF9TwThUMhQ,"5. kerület Henszlmann Imre utca,Hungary",47.49157210000001,19.0595333,1,1053,OK,route
1975,GEOMETRIC_CENTER,"Vác, Nagymező u., 2600 Hungary",ChIJMSA4KucqQEcRFjTDo3yqXFw,"Vác Nagymező utca,Hungary",47.7711486,19.1437574,1,2600,OK,route
1976,GEOMETRIC_CENTER,"Budapest, Czobor u., 1147 Hungary",ChIJ_9_uenPbQUcRlEn7QPbblS8,"14. kerület Czobor utca,Hungary",47.527921,19.109272,1,1147,OK,route
1977,ROOFTOP,"Budapest, Wesselényi u. 69, 1077 Hungary",ChIJX4638WTcQUcRfn4BQanYtmQ,"7. kerület Wesselényi utca 69.,Hungary",47.5033824,19.074223,1,1077,OK,street_address
1978,GEOMETRIC_CENTER,"Budapest, Lujza u., 1086 Hungary",ChIJRwkBBfPcQUcRMOSiL5a4rAs,"8. kerület Lujza utca,Hungary",47.4914139,19.0859228,1,1086,OK,route
1979,GEOMETRIC_CENTER,"Dunakeszi, Spartacus u., 2120 Hungary",ChIJT4sGxN_QQUcRcUNeG_NI0EM,"Dunakeszi Spartacus utca,Hungary",47.6252833,19.1377968,1,2120,OK,route
1980,GEOMETRIC_CENTER,"Budapest, Posztógyár köz, 1211 Hungary",ChIJk6HggOvnQUcRZsUu4KrPAX4,"21. kerület Posztógyár köz,Hungary",47.4213709,19.060648,1,1211,OK,route
1981,GEOMETRIC_CENTER,"Budapest, Nyír u., 1237 Hungary",ChIJJ2Dd-i_oQUcRbRnwyT1YYT4,"23. kerület Nyír utca,Hungary",47.415522,19.127696,1,1237,OK,route
1982,GEOMETRIC_CENTER,"Budapest, Kisgömb u., 1135 Hungary",ChIJpfhmDZDbQUcRE5CKzn1SWic,"13. kerület Kis Gömb utca,Hungary",47.5253387,19.0835354,1,1135,OK,route
1983,GEOMETRIC_CENTER,"Budapest, Közműhelytelep u., 1203 Hungary",ChIJjwVlIKvCQUcRumqjZrYhy0k,"20. kerület Közműhelytelep utca,Hungary",47.43312239999999,19.0951042,1,1203,OK,route
1984,ROOFTOP,"Budapest, Hungária út 13, 1192 Hungary",ChIJjVaUQdvCQUcRAS29Y_lyK6A,"19. kerület Hungária út 13.,Hungary",47.4559965,19.1312363,1,1192,OK,street_address
1985,ROOFTOP,"Budapest, Thököly út 80, 1146 Hungary",ChIJEQwDfYHcQUcRkNk69lRbKWE,"14. kerület Thököly út 80.,Hungary",47.5089112,19.0950782,1,1146,OK,street_address
1986,GEOMETRIC_CENTER,"Budapest, Téglagyártó út, 1203 Hungary",ChIJGZe0yarCQUcRaLKOYzp3Uc4,"20. kerület Téglagyártó utca,Hungary",47.43216169999999,19.0936795,1,1203,OK,route
1987,GEOMETRIC_CENTER,"Budapest, Botond u., 1134 Hungary",ChIJvXzSPfPbQUcRUmG1rJESqfs,"13. kerület Botond utca,Hungary",47.5238378,19.0671553,1,1134,OK,route
1988,ROOFTOP,"Budapest, Csíkihegyek u. 5, 1118 Hungary",ChIJB8xbhnTeQUcRHdUYNZ_WbEg,"11. kerület Csíkihegyek utca 5.,Hungary",47.4703983,18.9952155,1,1118,OK,street_address
1989,ROOFTOP,"Budapest, Röppentyű u. 69, 1139 Hungary",ChIJl2fjwMDbQUcR2FzDQoExcII,"13. kerület Röppentyű utca 69.,Hungary",47.5393528,19.0772711,1,1139,OK,street_address
1990,GEOMETRIC_CENTER,"Budapest, Varsó u., 1145 Hungary",ChIJcyk36nrbQUcR894YJY3FHbs,"14. kerület Varsó utca,Hungary",47.5185412,19.1075005,1,1145,OK,route
1991,ROOFTOP,"Budapest, Ürömi u. 66, 1023 Hungary",ChIJW3es_1PZQUcR7yYPtUCSpxM,"2. kerület Ürömi utca 66.,Hungary",47.5279738,19.0327296,1,1023,OK,street_address
1992,ROOFTOP,"Budapest, Márvány u. 42, 1126 Hungary",ChIJJf8rzCfcQUcRm5i7ftEAljc,"12. kerület Márvány utca 42.,Hungary",47.4947603,19.022028,1,1126,OK,street_address
1993,GEOMETRIC_CENTER,"Budapest, Virányos út, 1125 Hungary",ChIJT5lAr8beQUcRaUbMURm4Dy0,"12. kerület Virányos út,Hungary",47.5141889,18.9959957,1,1125,OK,route
1994,ROOFTOP,"Budapest, Zichy Jenő u. 35, 1066 Hungary",ChIJhV9g_GzcQUcR5DdwU-kS-fk,"6. kerület Zichy Jenő utca 35.,Hungary",47.5052102,19.0586922,1,1066,OK,street_address
1995,ROOFTOP,"Vác, Radnóti Miklós út 1, 2600 Hungary",ChIJKd1VjGIqQEcR0_CLmlb_9qU,"Vác Radnóti Miklós út 1.,Hungary",47.793585,19.1250611,1,2600,OK,street_address
1996,GEOMETRIC_CENTER,"Budapest, Andor u., 1119 Hungary",ChIJHV1Ay5bdQUcR39zvZV2wQ8Y,"11. kerület Andor utca,Hungary",47.4566753,19.0315232,1,1119,OK,route
1997,ROOFTOP,"Budapest, Baross u. 31, 1203 Hungary",ChIJhUEQllLdQUcRY-duWfH0a-o,"20. kerület Baross utca 31.,Hungary",47.43946099999999,19.097038,1,1203,OK,street_address
1998,ROOFTOP,"Tököl, Kisfaludy Sándor u. 5, 2316 Hungary",ChIJ-UJ0eVLkQUcRgokBi21mkz0,"Tököl Kisfaludy Sándor utca 5/B,Hungary",47.3406499,18.967049,1,2316,OK,street_address
0,ROOFTOP,"Budapest, Rozsnyay utca 20, 1139 Hungary",ChIJ94CLz8DbQUcRoHAXSVXHyDs,"13. kerület Rozsnyai utca 20.,Hungary",47.5393707,19.0797011,1,1139,OK,street_address
1,GEOMETRIC_CENTER,"Budapest, Pázsit u., 1026 Hungary",,"2. kerület Pázsit utca,Hungary",47.5168639,19.0015452,1,1026,OK,route
2,ROOFTOP,"Budaörs, Mező u. 10, 2040 Hungary",ChIJuUzhzxjeQUcRESS1l1ZWlBw,"Budaörs Mező utca 10.,Hungary",47.4582442,18.9659168,1,2040,OK,street_address
3,GEOMETRIC_CENTER,"Budapest, Zamárdi u., 1203 Hungary",ChIJkbjX71TdQUcRfij9p4vnCDg,"20. kerület Zamárdi utca,Hungary",47.43436080000001,19.0930517,1,1203,OK,route
4,GEOMETRIC_CENTER,"Budapest, Kánai út, 1112 Hungary",ChIJHyAz11fnQUcRfAXT9Q8UHi0,"11. kerület Kánai út,Hungary",47.4463594,18.997484,1,1112,OK,route
5,GEOMETRIC_CENTER,"Budapest, Alagút u., 1013 Hungary",ChIJOX-FoCTcQUcRfVov1pfACpw,"1. kerület Alagút utca,Hungary",47.4970066,19.0336644,1,1013,OK,route
6,GEOMETRIC_CENTER,"Budapest, Jeszenák János u., 1141 Hungary",ChIJPz3m_ETbQUcR3YY1zUUlAVQ,"14. kerület Jeszenák János utca,Hungary",47.51773670000001,19.1347634,1,1141,OK,route
7,GEOMETRIC_CENTER,"Budapest, Kléh István u., 1126 Hungary",ChIJk6SlkyjcQUcRG40LKAg1ISQ,"12. kerület Kléh István utca,Hungary",47.4926816,19.0223755,1,1126,OK,route
8,ROOFTOP,"Budapest, Hold u. 8, 1054 Hungary",ChIJjeBHdRPcQUcRq0YXlTibO9s,"5. kerület Hold utca 8.,Hungary",47.505269,19.0520884,1,1054,OK,street_address
9,ROOFTOP,"Budapest, Váci út 10, 1132 Hungary",ChIJM7GTYgzcQUcRAKGam6WhbDI,"13. kerület Váci út 10.,Hungary",47.5126307,19.0569774,1,1132,OK,street_address
10,GEOMETRIC_CENTER,"Dunakeszi, Fóti út, 2120 Hungary",ChIJD4qnQ_3QQUcR5SwBWIhhhBE,"Dunakeszi Fóti út,Hungary",47.6240339,19.1570582,1,2120,OK,route
11,ROOFTOP,"Budapest, Orló u. 11D-15D, 1026 Hungary",ChIJrRuyKsjeQUcRS2z0DOZEImI,"2. kerület Orló utca 11.,Hungary",47.519536,19.006184,1,1026,OK,street_address
12,GEOMETRIC_CENTER,"Budapest, Kapy u., 1025 Hungary",ChIJJUGdP83eQUcRmuseMoibyV4,"2. kerület Kapy utca,Hungary",47.5284725,18.998787,1,1025,OK,route
13,RANGE_INTERPOLATED,"Budapest, Tartsay u. 34, 1237 Hungary",EitCdWRhcGVzdCwgVGFydHNheSB1LiAzNCwgMTIzNyBNYWd5YXJvcnN6w6Fn,"23. kerület Tartsay utca 34.,Hungary",47.4215671,19.1275537,1,1237,OK,street_address
14,GEOMETRIC_CENTER,"Budapest, Galga u., 1224 Hungary",ChIJh2ACueTmQUcR4C5tyrwtnCs,"22. kerület Galga utca,Hungary",47.400636,18.9970481,1,1224,OK,route
15,ROOFTOP,"Budapest, Lőcsei út 62, 1147 Hungary",ChIJ0Zp8SnDbQUcRy3FBKEeMxS0,"14. kerület Lőcsei út 62.,Hungary",47.5219797,19.1097422,1,1147,OK,street_address
16,ROOFTOP,"Budapest, Victor Hugo u. 35, 1132 Hungary",ChIJlRtY1wncQUcRdCsBi4dEMRE,"13. kerület Victor Hugo utca 35.,Hungary",47.5185817,19.0547374,1,1132,OK,street_address
17,GEOMETRIC_CENTER,"Budapest, Herman Ottó út, Hungary",ChIJ9RcSiLneQUcR3njkRQGEcoY,"2. kerület Herman Ottó út,Hungary",47.5144446,19.0096301,1,,OK,route
18,RANGE_INTERPOLATED,"Budapest, Öv u. 135, 1147 Hungary",EihCdWRhcGVzdCwgw5Z2IHUuIDEzNSwgMTE0NyBNYWd5YXJvcnN6w6Fn,"14. kerület Öv utca 135.,Hungary",47.5296082,19.1268616,1,1147,OK,street_address
19,ROOFTOP,"Budapest, Király u. 99, 1077 Hungary",ChIJn4HGB3DcQUcR8eUYdoHasPI,"7. kerület Király utca 99.,Hungary",47.5064335,19.0712088,1,1077,OK,street_address
20,ROOFTOP,"Budapest, Kútvölgyi út 65, 1125 Hungary",ChIJN6-bTt3eQUcRvp-8iOL4Mi8,"12. kerület Kútvölgyi út 65.,Hungary",47.511278,18.9852139,1,1125,OK,street_address
21,GEOMETRIC_CENTER,"Vác, Deákvári főtér, 2600 Hungary",ChIJt7cFV_UqQEcRX7d12vEFUKM,"Vác Deákvári főtér,Hungary",47.79074689999999,19.1356447,1,2600,OK,route
22,ROOFTOP,"Budapest, Havanna u. 76, 1181 Hungary",ChIJPRhZLGHCQUcRUU96pndodew,"18. kerület Havanna utca 76.,Hungary",47.436149,19.1631221,1,1181,OK,street_address
23,ROOFTOP,"Budapest, Vaskapu u. 1, 1097 Hungary",ChIJYf7HPv_cQUcR1n3ZE26zcKQ,"9. kerület Vaskapu utca 1.,Hungary",47.4795251,19.0698875,1,1097,OK,street_address
24,ROOFTOP,"Budapest, Haller u. 24, 1096 Hungary",ChIJL-YM6_3cQUcRT0_TssQF7ec,"9. kerület Haller utca 24.,Hungary",47.47587499999999,19.0740214,1,1096,OK,street_address
25,ROOFTOP,"Budapest, Bécsi út 95, 1034 Hungary",ChIJszWtE1rZQUcRTHnZJkQiEj0,"3. kerület Bécsi út 95.,Hungary",47.5329989,19.036242,1,1034,OK,street_address
26,ROOFTOP,"Budapest, Horánszky u. 4, 1085 Hungary",ChIJ64GJPlzcQUcRTyoTjGh1Fxo,"8. kerület Horánszky utca 4.,Hungary",47.492631,19.0677212,1,1085,OK,street_address
27,GEOMETRIC_CENTER,"Budapest, Kós Károly tér, 1192 Hungary",ChIJtzp7TcXCQUcR9L2PkMOuWQI,"19. kerület Kós Károly tér,Hungary",47.4556038,19.1260686,1,1192,OK,route
28,GEOMETRIC_CENTER,"Budapest, Tövishát u., 1186 Hungary",ChIJoRn-uW3CQUcR9enhwbwSsi4,"18. kerület Tövishát utca,Hungary",47.4288085,19.1750994,1,1186,OK,route
29,ROOFTOP,"Budapest, Batthyány u. 28, 1015 Hungary",ChIJK8UxhB7cQUcRBXAijSJq1gU,"1. kerület Batthyány utca 28.,Hungary",47.5071198,19.0315397,1,1015,OK,street_address
30,GEOMETRIC_CENTER,"Budapest, Major u., 1119 Hungary",ChIJPx1jjJbdQUcRx_bGU28qmfM,"11. kerület Major utca,Hungary",47.45883269999999,19.0322748,1,1119,OK,route
31,ROOFTOP,"Budapest, Almássy u. 8, 1077 Hungary",ChIJIUMhnWbcQUcR11Fg6wFExJg,"7. kerület Almássy utca 8.,Hungary",47.5004856,19.0719971,1,1077,OK,street_address
32,ROOFTOP,"Budapest, Győri út 14, 1123 Hungary",ChIJDzqcCC_cQUcRv9md-Tz9bCc,"12. kerület Győri út 14.,Hungary",47.4911859,19.0270625,1,1123,OK,street_address
33,ROOFTOP,"Budapest, Kassai tér 12, 1142 Hungary",ChIJzT5FKnbbQUcRLkuikJHvNT8,"14. kerület Kassai tér 12.,Hungary",47.524201,19.098683,1,1142,OK,street_address
34,GEOMETRIC_CENTER,"Budapest, Hóvirág út, Hungary",ChIJWeqFoGPeQUcRgF3W8jy0XMg,"12. kerület Hóvirág út,Hungary",47.4854938,18.9936742,1,,OK,route
35,ROOFTOP,"Budapest, Pusztakúti út 10, 1038 Hungary",ChIJa8ePcMfZQUcR88nQPnss10Q,"3. kerület Pusztakúti út 10.,Hungary",47.5830354,19.0397437,1,1038,OK,street_address
36,ROOFTOP,"Budapest, Határőr út 21b, 1122 Hungary",ChIJW59Zc5jeQUcRMZ3RHyNkOQk,"12. kerület Határőr út 21/b.,Hungary",47.5053111,19.0131452,1,1122,OK,street_address
37,RANGE_INTERPOLATED,"Budapest, Nagyvárad tér 1, 1097 Hungary",Ei9CdWRhcGVzdCwgTmFneXbDoXJhZCB0w6lyIDEsIDEwOTcgTWFneWFyb3JzesOhZw,"9. kerület Nagyvárad tér 1.,Hungary",47.4778531,19.0913701,1,1097,OK,street_address
38,GEOMETRIC_CENTER,"Biatorbágy, Hámory Imre u., 2051 Hungary",ChIJMarjlDILakcR0-lr6sbqcJE,"Biatorbágy Hámory Imre utca,Hungary",47.47764060000001,18.8132762,1,2051,OK,route
39,GEOMETRIC_CENTER,"Dunakeszi, Iskola u., 2120 Hungary",ChIJy_XyyTXRQUcRK0RIqeGY7KY,"Dunakeszi Iskola utca,Hungary",47.6466059,19.1296839,1,2120,OK,route
40,GEOMETRIC_CENTER,"Budapest, Hajós u., 1065 Hungary",ChIJkXgykGzcQUcR2ydeaVnhv_g,"6. kerület Hajós utca,Hungary",47.5038238,19.0575969,1,1065,OK,route
41,ROOFTOP,"Budapest, Fehérvári út 194, 1116 Hungary",ChIJYbfo5IDdQUcRuuiFgEJqYY4,"11. kerület Fehérvári út 194.,Hungary",47.442628,19.037138,1,1116,OK,street_address
42,ROOFTOP,"Budapest, Szitakötő u. 3, 1146 Hungary",ChIJO7b_VGPbQUcRTHlfxCi_p-o,"14. kerület Szitakötő utca 3.,Hungary",47.51487669999999,19.1068684,1,1146,OK,street_address
43,GEOMETRIC_CENTER,"Budapest, Vöröstorony u., 1025 Hungary",ChIJYyiMNy3ZQUcRURy_CBwRN5s,"2. kerület Vöröstorony utca,Hungary",47.5299229,18.996592,1,1025,OK,route
44,ROOFTOP,"Budapest, Thököly út 14, 1076 Hungary",ChIJhX0HO4jcQUcRFrBVw0chcIQ,"7. kerület Thököly út 14.,Hungary",47.5018839,19.0842239,1,1076,OK,street_address
45,GEOMETRIC_CENTER,"Budapest, József Attila u., Hungary",ChIJQWIc0zbaQUcRdA5W7XCOc18,"4. kerület József Attila utca,Hungary",47.5613135,19.0867199,1,,OK,route
46,ROOFTOP,"Budapest, Dohány u. 54, 1074 Hungary",ChIJ_2u-o2fcQUcRx0d43jc3YSY,"7. kerület Dohány utca 54.,Hungary",47.49766109999999,19.0684165,1,1074,OK,street_address
47,ROOFTOP,"Budapest, Ferenciek tere 4, 1053 Hungary",ChIJkzCybUTcQUcRnjtAIU4gXjU,"5. kerület Ferenciek tere 4.,Hungary",47.492361,19.0563049,1,1053,OK,street_address
48,ROOFTOP,"Budapest, Bölcsőde u. 2, 1149 Hungary",ChIJC80fZWPbQUcRv1cEEX47arU,"14. kerület Bölcsőde utca 2.,Hungary",47.514104,19.109003,1,1149,OK,street_address
49,GEOMETRIC_CENTER,"Budapest, Toboz u., 1037 Hungary",ChIJP6Ar_UXZQUcRCTF58qDXRYM,"3. kerület Toboz utca,Hungary",47.5349388,19.0248552,1,1037,OK,route
50,ROOFTOP,"Budapest, Remetehegyi út 29, 1037 Hungary",ChIJo7r_jEbZQUcRIIOEphqwV-Q,"3. kerület Remetehegyi út 29.,Hungary",47.53726899999999,19.0243,1,1037,OK,street_address
51,ROOFTOP,"Budapest, Wesselényi u. 35, 1077 Hungary",ChIJRbJbLmbcQUcRLWwwjvp4mwo,"7. kerület Wesselényi utca 35.,Hungary",47.49940369999999,19.0670916,1,1077,OK,street_address
52,ROOFTOP,"Budapest, Kmety György u. 22, 1063 Hungary",ChIJ3cYOwHbcQUcRp8cK2kqAeng,"6. kerület Kmety György utca 22.,Hungary",47.5123575,19.069906,1,1063,OK,street_address
53,ROOFTOP,"Budapest, Szent László út 35, 1135 Hungary",ChIJ9ytDCJrbQUcRn2RDIN9pBSA,"13. kerület Szent László út 35.,Hungary",47.5279408,19.0865107,1,1135,OK,street_address
54,ROOFTOP,"Budapest, Csörsz u. 1, 1123 Hungary",ChIJmV1HLi7cQUcRS9lWP3CxPu4,"12. kerület Csörsz utca 1.,Hungary",47.4897356,19.0292868,1,1123,OK,street_address
55,GEOMETRIC_CENTER,"Budapest, Gyöngyszem u., 1223 Hungary",ChIJzyJmXAjnQUcRnc8g8wNVU9c,"22. kerület Gyöngyszem utca,Hungary",47.4146322,19.019399,1,1223,OK,route
56,ROOFTOP,"Budapest, Nánási út 83, 1031 Hungary",ChIJISSRzI3ZQUcRa0Y7_jWJQBE,"3. kerület Nánási út 83.,Hungary",47.5745259,19.0626459,1,1031,OK,street_address
57,GEOMETRIC_CENTER,"Budapest, Palicsi u., 1031 Hungary",ChIJPdAaVJDZQUcRSsylekfIlwE,"3. kerület Palicsi utca,Hungary",47.5721285,19.0537773,1,1031,OK,route
58,ROOFTOP,"Budapest, Chinoin u. 32, 1045 Hungary",ChIJLbZSn0zaQUcRWr4LUUvF8hs,"4. kerület Chinoin utca 32.,Hungary",47.5535791,19.0971131,1,1045,OK,street_address
59,ROOFTOP,"Budapest, Erzsébet u. 7, 1045 Hungary",ChIJx-BgI0vaQUcRodNLyl4T4BU,"4. kerület Erzsébet utca 7.,Hungary",47.5537961,19.0938885,1,1045,OK,street_address
60,APPROXIMATE,"Budapest, District IX., Hungary",ChIJ0YBfsSPdQUcRwNUeDCnEAAU,"9. kerület Epreserdő utca,Hungary",47.46492790000001,19.0916229,1,,OK,"political,sublocality,sublocality_level_1"
61,GEOMETRIC_CENTER,"Göd, Termál fürdő krt., 2131 Hungary",,"Göd Termálfürdő körút,Hungary",47.6930589,19.1565908,1,2131,OK,route
62,GEOMETRIC_CENTER,"Göd, Nyár u., 2132 Hungary",,"Göd Nyár utca,Hungary",47.69634809999999,19.1515367,1,2132,OK,route
63,GEOMETRIC_CENTER,"Budapest, Dísz tér, 1014 Hungary",ChIJUeT_1yLcQUcRNXugyQ7E54M,"1. kerület Dísz tér,Hungary",47.4993487,19.0355792,1,1014,OK,route
64,ROOFTOP,"Budapest, Radnóti Miklós u. 25, 1137 Hungary",ChIJWZiPGAncQUcRTHvb8ktiU-s,"13. kerület Radnóti Miklós utca 25.,Hungary",47.5154447,19.0523666,1,1137,OK,street_address
