,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
996,APPROXIMATE,"Fonyód, 8640 Hungary",ChIJqWZ9mxKraUcRABseDCnEAAQ,"Fonyód Városközpont,Hungary",46.74245190000001,17.5591474,1,8640,OK,"locality,political"
997,APPROXIMATE,"Hajdúszoboszló, 4200 Hungary",ChIJ79awz_EYR0cREBQeDCnEAAQ,"Hajdúszoboszló Fürdőnegyed,Hungary",47.4435369,21.3965516,1,4200,OK,"locality,political"
998,GEOMETRIC_CENTER,"Cegléd, Jászberényi út, 2700 Hungary",ChIJFX1Ep_5wQUcREYtE-4gff-I,"Cegléd Jászberényi út,Hungary",47.1792036,19.8000346,1,2700,OK,route
999,GEOMETRIC_CENTER,"Budapest, Sepsiszentgyörgy u., 1182 Hungary",ChIJrb84yx_CQUcRsRRuflLjS0Y,"18. kerület Sepsiszentgyörgy utca,Hungary",47.42876,19.208665,1,1182,OK,route
1000,GEOMETRIC_CENTER,"Budapest, Virág árok, 1026 Hungary",ChIJRQ_uD8neQUcRE3PVq_hCET8,"2. kerület Virág árok,Hungary",47.520556,19.0024632,1,1026,OK,route
1001,GEOMETRIC_CENTER,"Pécs, Papkert u., 7629 Hungary",ChIJnb13FuWwQkcRomslhMQ2N20,"Pécs Papkert,Hungary",46.0973927,18.2638463,1,7629,OK,route
1002,GEOMETRIC_CENTER,"Leányfalu, Boldogtanyai út, 2000 Hungary",,"Leányfalu Boldogtanyai út,Hungary",47.7048041,19.0849757,1,2000,OK,route
1003,ROOFTOP,"Bátonyterenye, Jedlik Ányos út 13, 3070 Hungary",ChIJl6CnaDFqQEcRFtV1X6BAJ8o,"Bátonyterenye Jedlik Ányos út 13.,Hungary",47.9905803,19.8314035,1,3070,OK,street_address
1004,GEOMETRIC_CENTER,"Veszprém, Munkácsy Mihály u., 8200 Hungary",,"Veszprém Munkácsy Mihály utca,Hungary",47.1034488,17.9160717,1,8200,OK,route
1005,GEOMETRIC_CENTER,"Szeged, Ács u., 6724 Hungary",ChIJoSig3geIREcRnH5AygF_fG0,"Szeged Ács utca,Hungary",46.2670654,20.1485998,1,6724,OK,route
1006,ROOFTOP,"Budapest, Dessewffy u. 5, 1066 Hungary",ChIJwwUjsGzcQUcRO9I3c7esB-Q,"6. kerület Dessewffy utca 5.,Hungary",47.504106,19.0556868,1,1066,OK,street_address
1007,ROOFTOP,"Pécs, Komlói út 11, 7629 Hungary",ChIJ5fbTGSCxQkcRjGaKMJONHgA,"Pécs Komlói út 11.,Hungary",46.0871711,18.269954,1,7629,OK,street_address
1008,GEOMETRIC_CENTER,"Cegléd, Köztársaság u., 2700 Hungary",ChIJBQr7gPhwQUcRXUsxpAiZ8WA,"Cegléd Köztársaság utca,Hungary",47.1767888,19.803852,1,2700,OK,route
1009,GEOMETRIC_CENTER,"Budapest, Szabó József u., 1146 Hungary",ChIJR7AZl4bcQUcRlomuV0sLxQ0,"14. kerület Szabó József utca,Hungary",47.5065458,19.0928988,1,1146,OK,route
1010,GEOMETRIC_CENTER,"Pécs, Vasvári Pál u., 7622 Hungary",ChIJ6edBTQuxQkcRx2mUQCTlSXE,"Pécs Vasvári Pál utca,Hungary",46.073746,18.236978,1,7622,OK,route
1011,GEOMETRIC_CENTER,"Budapest, Gránit lépcső, 1012 Hungary",ChIJ58QySiLcQUcRkTMmm8i1Wb8,"1. kerület Gránit lépcső,Hungary",47.4999954,19.0319641,1,1012,OK,route
1012,GEOMETRIC_CENTER,"Budapest, Vincellér út, 1221 Hungary",ChIJu2lUI2XnQUcROe1yVUyUZ3A,"22. kerület Vincellér út,Hungary",47.4352683,19.020793,1,1221,OK,route
1013,GEOMETRIC_CENTER,"Budapest, Budenz út, 1021 Hungary",ChIJp2c8ftDeQUcRZKrUmxbe72E,"2. kerület Budenz út,Hungary",47.5204193,18.9880917,1,1021,OK,route
1014,APPROXIMATE,"Tahitótfalu, Hungary",ChIJ-VNl2FfVQUcRd3VR0BYz7aQ,"Tahitótfalu Tahi,Hungary",47.75039109999999,19.0791055,1,,OK,"locality,political"
1015,GEOMETRIC_CENTER,"Budapest, Beregszász tér, 1118 Hungary",ChIJwRshFdzdQUcRM0zn0tiEhtM,"11. kerület Beregszász tér,Hungary",47.4691728,19.0100542,1,1118,OK,route
1016,GEOMETRIC_CENTER,"Kaposvár, Hársfa u., 7400 Hungary",ChIJ_75PJwQWaEcRuk_yjOD3EQk,"Kaposvár Hársfa utca,Hungary",46.354829,17.804047,1,7400,OK,route
1017,GEOMETRIC_CENTER,"Siófok, Bimbó u., 8600 Hungary",ChIJ_fNzyzC_aUcRrrjABTrfo6E,"Siófok Bimbó utca,Hungary",46.8964434,17.9979192,1,8600,OK,route
1018,GEOMETRIC_CENTER,"Kaposvár, Damjanich u., 7400 Hungary",ChIJ1WIWev8VaEcRuE4lUbWNAdI,"Kaposvár Damjanich utca,Hungary",46.362061,17.7972176,1,7400,OK,route
1019,GEOMETRIC_CENTER,"Sajószentpéter, Ady Endre u., 3770 Hungary",ChIJdaagmQ1kP0cRLrUCnPKKI7U,"Sajószentpéter Ady Endre utca,Hungary",48.2133842,20.7300523,1,3770,OK,route
1020,GEOMETRIC_CENTER,"Budapest, Vág u., 1201 Hungary",ChIJ-2hlDB_oQUcRdAdeAYuMlPw,"20. kerület Vág utca,Hungary",47.4242115,19.1160093,1,1201,OK,route
1021,ROOFTOP,"Pécs, Alkotmány u. 5, 7624 Hungary",ChIJ1UHYEJixQkcRPkVLsJsiRKo,"Pécs Alkotmány utca 5.,Hungary",46.075727,18.220676,1,7624,OK,street_address
1022,GEOMETRIC_CENTER,"Szeged, Vedres u., 6726 Hungary",ChIJD1S3cWiIREcR7nrPksR-7mY,"Szeged Vedres utca,Hungary",46.2457983,20.1575637,1,6726,OK,route
1023,GEOMETRIC_CENTER,"Szigetszentmiklós, Alsóbucka, 2310 Hungary",ChIJL-JeEHfvQUcRojav--lgQy8,"Szigetszentmiklós Alsóbucka,Hungary",47.3223026,19.0349935,1,2310,OK,route
1024,ROOFTOP,"Szigetvár, Széchenyi u. 62, 7900 Hungary",ChIJlY6dior9Z0cRo0eUn0-VuMY,"Szigetvár Széchenyi utca 62.,Hungary",46.046796,17.7911374,1,7900,OK,street_address
1025,GEOMETRIC_CENTER,"Budapest, Bukarest u., 1114 Hungary",ChIJUYz93LbdQUcRNCscvqX6OUA,"11. kerület Bukarest utca,Hungary",47.4738887,19.0395999,1,1114,OK,route
1026,GEOMETRIC_CENTER,"Szolnok, Mária út, 5000 Hungary",ChIJV-NxvWpBQUcRxttlYor_Ea8,"Szolnok Mária út,Hungary",47.1734918,20.1898246,1,5000,OK,route
1027,GEOMETRIC_CENTER,"Budapest, Késmárki u., 1118 Hungary",ChIJl5CtpjTcQUcRU4Xev9amcAc,"11. kerület Késmárki utca,Hungary",47.482902,19.033167,1,1118,OK,route
1028,ROOFTOP,"Szolnok, Mária út 45, 5000 Hungary",ChIJMea1fWpBQUcROeZjMY3O6Eo,"Szolnok Mária út 45.,Hungary",47.1722706,20.189384,1,5000,OK,street_address
1029,GEOMETRIC_CENTER,"Kecskemét, Tóth László stny., 6000 Hungary",ChIJacaLWxPaQ0cRcbe4HP2ueac,"Kecskemét Tóth László sétány,Hungary",46.9023271,19.6877202,1,6000,OK,route
1030,APPROXIMATE,"Veszprém, Takácskert, 8200 Hungary",ChIJK4_2ij-aaUcRhxQtgFqUzAg,"Veszprém Takácskert,Hungary",47.0847499,17.8959891,2,8200,OK,"political,sublocality,sublocality_level_1"
1031,GEOMETRIC_CENTER,"Kecskemét, Stádium u., 6000 Hungary",ChIJO6LEOwjaQ0cRUP8kAqGfmSA,"Kecskemét Stádium utca,Hungary",46.91224070000001,19.675189,1,6000,OK,route
1032,APPROXIMATE,"Budaörs, Odvashegy, 2040 Hungary",ChIJB0dxWS7eQUcRgy2FYnAOaTM,"Budaörs Odvashegy,Hungary",47.4636889,18.947992,1,2040,OK,"political,sublocality,sublocality_level_1"
1033,GEOMETRIC_CENTER,"Kecskemét, Lóverseny u., 6000 Hungary",ChIJnZEgfqjQQ0cRdD0eMc1hGCw,"Kecskemét Lóverseny utca,Hungary",46.914747,19.6714969,1,6000,OK,route
1034,GEOMETRIC_CENTER,"Pécs, Radnóti Miklós u., 7633 Hungary",ChIJZ7C17YyxQkcRbftk_cOLwXg,"Pécs Radnóti Miklós utca,Hungary",46.0666686,18.2017985,1,7633,OK,route
1035,GEOMETRIC_CENTER,"Sopron, Sas tér, 9400 Hungary",ChIJVaZ2FqI8bEcRMhz9GafpZ3Q,"Sopron Sas tér,Hungary",47.6884913,16.5937175,1,9400,OK,route
1036,ROOFTOP,"Keszthely, Szent Miklós u. 4, 8360 Hungary",ChIJGYH4w7ziaEcR3lFgja2dJSk,"Keszthely Szent Miklós utca 4.,Hungary",46.7573444,17.2401619,1,8360,OK,street_address
1037,GEOMETRIC_CENTER,"Budaörs, Hegyalja u., 2040 Hungary",ChIJnzfnKzDeQUcRBNmZaXk3fGY,"Budaörs Hegyalja utca,Hungary",47.4648745,18.945463,1,2040,OK,route
1038,ROOFTOP,"Miskolc, Aulich Lajos u. 13, 3529 Hungary",ChIJJbFUQfOfQEcRSuRUUo_ELJs,"Miskolc Aulich Lajos utca 13/b,Hungary",48.09398969999999,20.7787514,1,3529,OK,street_address
1039,ROOFTOP,"Budapest, Budakeszi út 77, 1021 Hungary",ChIJS9TKZDrfQUcR4zGR3_ekyLg,"2. kerület Budakeszi út 77.,Hungary",47.524169,18.960686,1,1021,OK,street_address
1040,ROOFTOP,"Szeged, Feketesas u. 28, 6720 Hungary",ChIJK1RFfHGIREcRlh30kCNw-EI,"Szeged Feketesas utca 28.,Hungary",46.2523421,20.1459123,1,6720,OK,street_address
1041,GEOMETRIC_CENTER,"Nyíregyháza, Pető u., 4551 Hungary",ChIJYX08jU2eOEcRPCybaE_VNPY,"Nyíregyháza Pető utca,Hungary",47.9543153,21.7505559,1,4551,OK,route
1042,GEOMETRIC_CENTER,"Pomáz, Beniczky köz, 2013 Hungary",ChIJ9QWCzyrWQUcRnJV4v-AHjoY,"Pomáz Beniczky köz,Hungary",47.649131,19.0095615,1,2013,OK,route
1043,APPROXIMATE,"Kistarcsa, 2143 Hungary",ChIJfwFKUOLFQUcRUCweDCnEAAQ,"Kistarcsa Pest megye,Hungary",47.5446377,19.2610341,1,2143,OK,"locality,political"
1044,GEOMETRIC_CENTER,"Sopron, Király Jenő u., 9400 Hungary",ChIJU1nO9K88bEcRN26paY-5Jp0,"Sopron Király Jenő utca,Hungary",47.6798344,16.5925795,1,9400,OK,route
1045,GEOMETRIC_CENTER,"Debrecen, Vasvári Pál u., 4028 Hungary",ChIJwUcFqMINR0cRbptIH3w61IA,"Debrecen Vasvári Pál utca,Hungary",47.5436565,21.6365826,1,4028,OK,route
1046,GEOMETRIC_CENTER,"Budaörs, Őszirózsa u., 2040 Hungary",ChIJ1y6ZwX_gQUcRV884JL62Htg,"Budaörs Őszirózsa utca,Hungary",47.4572829,18.931451,1,2040,OK,route
1047,GEOMETRIC_CENTER,"Vác, Hattyú u., 2600 Hungary",ChIJXWyGj-gqQEcRjGNseuJTtf0,"Vác Hattyú utca,Hungary",47.7726236,19.1366285,1,2600,OK,route
1048,APPROXIMATE,"Pilisborosjenő, 2097 Hungary",ChIJV4ebJQfYQUcR8LAeDCnEAAQ,"Pilisborosjenő Központ,Hungary",47.6092307,18.9918365,1,2097,OK,"locality,political"
1049,APPROXIMATE,"Fót, 2151 Hungary",ChIJl-xikS3QQUcRs0rCJz8CaaY,"Fót Királydomb,Hungary",47.6172524,19.1891657,1,2151,OK,"locality,political"
1050,GEOMETRIC_CENTER,"Budapest, Ady Endre u., Hungary",ChIJIYb7wajeQUcRQFI7JhQqRFc,"2. kerület Ady Endre utca,Hungary",47.5152015,19.0274995,1,,OK,route
1051,GEOMETRIC_CENTER,"Nagyatád, Kossuth u., 7500 Hungary",ChIJSZspEmV6aEcR3hO4JFEChxE,"Nagyatád Kossuth utca,Hungary",46.2253476,17.3626427,1,7500,OK,route
1052,GEOMETRIC_CENTER,"Pécs, Szent Mór u., 7621 Hungary",ChIJLZzsHaGxQkcReKXBDNnoal8,"Pécs Szent Mór utca,Hungary",46.0782579,18.2317074,1,7621,OK,route
1053,GEOMETRIC_CENTER,"Debrecen, Libakert u., 4027 Hungary",ChIJ_-PQAOMNR0cRj0fKa1OBsCI,"Debrecen Libakert,Hungary",47.5393304,21.6204395,1,4027,OK,route
1054,GEOMETRIC_CENTER,"Debrecen, Dobsina u., 4028 Hungary",ChIJN_PuCOkNR0cRbY0M29PbYLY,"Debrecen Dobsina utca,Hungary",47.5471308,21.6345226,1,4028,OK,route
1055,APPROXIMATE,"Ajka, Hungary",ChIJeRBP9JBzaUcRUBceDCnEAAQ,"Ajka Veszprém megye,Hungary",47.1036349,17.5517783,1,,OK,"locality,political"
1056,GEOMETRIC_CENTER,"Mezőtúr, Ifjúsági ltp., 5400 Hungary",ChIJz9YvE9qxRkcRZK1BJuWdrRM,"Mezőtúr Ifjúsági lakótelep,Hungary",47.0006248,20.6167564,1,5400,OK,route
1057,GEOMETRIC_CENTER,"Székesfehérvár, Vörösmarty tér, 8000 Hungary",ChIJvfV9_qX3aUcR7Bpt7SoYOyA,"Székesfehérvár Vörösmarty tér,Hungary",47.1866645,18.4133174,1,8000,OK,route
1058,APPROXIMATE,"Szekszárd, Csatár, 7100 Hungary",ChIJaThDEoTuQkcRCosm1crnKjo,"Szekszárd Csatár,Hungary",46.3279959,18.693831,2,7100,OK,"political,sublocality,sublocality_level_1"
1059,GEOMETRIC_CENTER,"Budapest, Báthory u., Hungary",ChIJCUdBnsLCQUcR83Zftd9VvoE,"19. kerület Báthory utca,Hungary",47.4520062,19.1370472,1,,OK,route
1060,APPROXIMATE,"Szigethalom, 2315 Hungary",ChIJnTcSunzlQUcR0LAeDCnEAAQ,"Szigethalom Pest megye,Hungary",47.3184296,19.0066748,1,2315,OK,"locality,political"
1061,GEOMETRIC_CENTER,"Vác, Levél u., 2600 Hungary",ChIJ30OMO4sqQEcRjKg3vkFP7dw,"Vác Levél utca,Hungary",47.7877936,19.1319721,1,2600,OK,route
1062,GEOMETRIC_CENTER,"Nyíregyháza, Hunyadi u., 4400 Hungary",ChIJK_KtOaOfOEcReu_cEzY516I,"Nyíregyháza Hunyadi utca,Hungary",47.9602108,21.7221068,1,4400,OK,route
1063,GEOMETRIC_CENTER,"Budapest, Neszmélyi út, 1112 Hungary",ChIJ2xlvOundQUcRuZwFKGagmJk,"11. kerület Neszmélyi út,Hungary",47.460401,19.0146926,1,1112,OK,route
1064,GEOMETRIC_CENTER,"Debrecen, Rózsahegy u., 4028 Hungary",ChIJvRx4YN0NR0cR6JVXB1uUHE4,"Debrecen Rózsahegy utca,Hungary",47.542638,21.6348207,1,4028,OK,route
1065,GEOMETRIC_CENTER,"Szolnok, Hunyadi János út, 5000 Hungary",,"Szolnok Hunyadi János utca,Hungary",47.1740612,20.179179,1,5000,OK,route
1066,ROOFTOP,"Szolnok, Karczag László u. 18, 5000 Hungary",ChIJTYqBkwNBQUcR0KWIqA6lhHU,"Szolnok Karczag László utca 18.,Hungary",47.19206,20.1842333,1,5000,OK,street_address
1067,APPROXIMATE,"Nyíregyháza, Hungary",ChIJ31dXt-efOEcRoBEeDCnEAAQ,"Nyíregyháza Kertváros,Hungary",47.9495324,21.7244053,1,,OK,"locality,political"
1068,RANGE_INTERPOLATED,"Szolnok, Gerbera u. 3, 5000 Hungary",EilTem9sbm9rLCBHZXJiZXJhIHUuIDMsIDUwMDAgTWFneWFyb3JzesOhZw,"Szolnok Gerbera utca 3.,Hungary",47.1856412,20.2081643,1,5000,OK,street_address
1069,GEOMETRIC_CENTER,"Szolnok, Városmajor út, 5000 Hungary",ChIJ2zMJOjtBQUcR70bKorMoVNs,"Szolnok Városmajor út,Hungary",47.181209,20.2064445,1,5000,OK,route
1070,GEOMETRIC_CENTER,"Zsámbék, Csap u., 2072 Hungary",ChIJ0bUukGRyakcRb8d573AvpnY,"Zsámbék Csap utca,Hungary",47.5418426,18.713845,1,2072,OK,route
1071,GEOMETRIC_CENTER,"Szolnok, Kápolna út, 5000 Hungary",ChIJO3Ki_RRBQUcRT6x7YMoExmg,"Szolnok Kápolna utca,Hungary",47.176857,20.1895146,1,5000,OK,route
1072,GEOMETRIC_CENTER,"Budapest, Györök u., 1113 Hungary",ChIJ8-1iU8jdQUcRp3tDpDHo0eY,"11. kerület Györök utca,Hungary",47.474363,19.0312516,1,1113,OK,route
1073,GEOMETRIC_CENTER,"Pécs, Zrínyi Miklós u., 7621 Hungary",ChIJLW6ayZixQkcRHjOjgnKhb_w,"Pécs Zrínyi Miklós utca,Hungary",46.0745428,18.2254129,1,7621,OK,route
1074,GEOMETRIC_CENTER,"Budapest, Lomnici u., 1221 Hungary",ChIJu8aNcGTnQUcRds8xRRYmAx8,"22. kerület Lomnici utca,Hungary",47.4379613,19.0191276,1,1221,OK,route
1075,GEOMETRIC_CENTER,"Budapest, Gyergyó u., 1026 Hungary",,"2. kerület Gyergyó utca,Hungary",47.5120568,19.006893,1,1026,OK,route
1076,APPROXIMATE,"Taszár, 7261 Hungary",ChIJRbXLpNU8aEcRHnHs9b6aGcc,"Taszár Somogy megye,Hungary",46.3738256,17.9054373,1,7261,OK,"locality,political"
1077,ROOFTOP,"Kecskemét, Klapka u. 7, 6000 Hungary",ChIJ9QbOqRfaQ0cRs5_HdjqBWqM,"Kecskemét Klapka utca 7.,Hungary",46.907961,19.696336,1,6000,OK,street_address
1078,ROOFTOP,"Sümeg, Kossuth Lajos u. 36, 8330 Hungary",ChIJN_E0O8gWaUcRK9O0M_2xeQY,"Sümeg Kossuth Lajos utca 36.,Hungary",46.98133,17.278344,1,8330,OK,street_address
1079,GEOMETRIC_CENTER,"Sümeg, Kossuth Lajos u., 8330 Hungary",ChIJj20HoskWaUcRD_5NnioNXUI,"Sümeg Kossuth Lajos utca,Hungary",46.9794655,17.2804266,1,8330,OK,route
1080,GEOMETRIC_CENTER,"Vác, Budapesti főút, 2600 Hungary",ChIJy2LuWegqQEcR7QNQDSTWlLQ,"Vác Budapesti főút,Hungary",47.7719081,19.1341269,1,2600,OK,route
1081,GEOMETRIC_CENTER,"Budapest, Tas vezér u., Hungary",,"2. kerület Tas vezér utca,Hungary",47.476897,19.0390946,1,,OK,route
1082,GEOMETRIC_CENTER,"Budapest, Venetianer u., Hungary",ChIJt9TzjjDaQUcRr_EW8CzwL4Y,"4. kerület Venetianer utca,Hungary",47.56348,19.0856633,1,,OK,route
1083,GEOMETRIC_CENTER,"Szeged, Hullám u., 6721 Hungary",ChIJWx1xDAyIREcRdWtXLoT6_xM,"Szeged Hullám utca,Hungary",46.2606668,20.1494297,1,6721,OK,route
1084,APPROXIMATE,"Balatonfenyves, 8646 Hungary",ChIJFbWlOWlVaEcRkDceDCnEAAQ,"Balatonfenyves Somogy megye,Hungary",46.7118686,17.4762412,1,8646,OK,"locality,political"
1085,APPROXIMATE,"Barcs, Hungary",ChIJ_ZcwWYHnZ0cR8BUeDCnEAAQ,"Barcs Somogy megye,Hungary",45.9584735,17.4613774,1,,OK,"locality,political"
1086,APPROXIMATE,"Nagybajom, 7561 Hungary",ChIJCUODrblCaEcRMCAeDCnEAAQ,"Nagybajom Somogy megye,Hungary",46.3957444,17.5092762,1,7561,OK,"locality,political"
1087,APPROXIMATE,"Balatonakarattya, Hungary",ChIJTSv4OmPraUcR4dL-ByrEACY,"Balatonakarattya Veszprém megye,Hungary",47.01284889999999,18.163036,1,,OK,"locality,political"
1088,GEOMETRIC_CENTER,"Szolnok, Kút u., 5000 Hungary",ChIJVcTEPRZBQUcRfaNPH4Eoi5s,"Szolnok Kút utca,Hungary",47.1806562,20.1944871,1,5000,OK,route
1089,APPROXIMATE,"Miskolc, Bulgárföld, 3534 Hungary",ChIJ1-IqeUeeQEcRJXgdInyc4ko,"Miskolc Bulgárföld,Hungary",48.1027449,20.715023,1,3534,OK,"political,sublocality,sublocality_level_1"
1090,APPROXIMATE,"Budapest, District XVI., Hungary",ChIJ-waVefHEQUcRMNYeDCnEAAU,"16. kerület Hársfaliget Lakópark,Hungary",47.51830289999999,19.191941,1,,OK,"political,sublocality,sublocality_level_1"
1091,GEOMETRIC_CENTER,"Szolnok, Csokonai út, 5000 Hungary",ChIJS18wwxBBQUcR8QKUX1RYPqI,"Szolnok Csokonai út,Hungary",47.1833241,20.1894187,1,5000,OK,route
1092,APPROXIMATE,"Szombathely, Hungary",ChIJYYrqGUi4bkcRYBIeDCnEAAQ,"Szombathely Minerva lakótelep,Hungary",47.2306851,16.6218441,1,,OK,"locality,political"
1093,GEOMETRIC_CENTER,"Győr, Nádas Ernő u., 9024 Hungary",ChIJjUiRi3bAa0cRXs-piqoD1UE,"Győr Nádas Ernő utca,Hungary",47.6675925,17.645259,1,9024,OK,route
1094,GEOMETRIC_CENTER,"Halásztelek, II. Rákóczi Ferenc út, 2314 Hungary",,"Halásztelek II. Rákóczi Ferenc út,Hungary",47.3651807,18.9916362,1,2314,OK,route
1095,GEOMETRIC_CENTER,"Budapest, Sztregova u., 1116 Hungary",ChIJJXO5fqLdQUcRFMIejijkkpg,"11. kerület Sztregova utca,Hungary",47.460066,19.043269,1,1116,OK,route
1096,GEOMETRIC_CENTER,"Szeged, Szivárvány u., 6725 Hungary",ChIJlTqaCnyIREcRcintXWFNS_I,"Szeged Szivárvány utca,Hungary",46.2436193,20.1385162,1,6725,OK,route
1097,GEOMETRIC_CENTER,"Budapest, Sződliget u., 1151 Hungary",ChIJ45nQ61zaQUcRi59wa9pBR8Q,"15. kerület Sződliget utca,Hungary",47.5658124,19.1153359,1,1151,OK,route
1098,GEOMETRIC_CENTER,"Mátészalka, Hősök tere, 4700 Hungary",ChIJOaXTpWB7OEcRElWjaQdP8Hw,"Mátészalka Hősök tere,Hungary",47.9538798,22.3212777,1,4700,OK,route
1099,GEOMETRIC_CENTER,"Debrecen, Tarján u., 4032 Hungary",ChIJTWrc4hISR0cRe_zoJb_Acs4,"Debrecen Tarján utca,Hungary",47.5592963,21.5967445,1,4032,OK,route
1100,GEOMETRIC_CENTER,"Pécs, Kaposvári út, 7625 Hungary",ChIJe_Sn0KSxQkcR3IMQdiWcKtc,"Pécs Kaposvári utca,Hungary",46.0826,18.225013,1,7625,OK,route
1101,GEOMETRIC_CENTER,"Budapest, Szellő u., 1035 Hungary",ChIJuSLjQ2_ZQUcRfJWuMXOMZw4,"3. kerület Szellő utca,Hungary",47.5478458,19.0392281,1,1035,OK,route
1102,GEOMETRIC_CENTER,"Gödöllő, Palota-kert, 2100 Hungary",ChIJt7FYWCLJQUcRBwL-mzVWpx4,"Gödöllő Palotakert,Hungary",47.5970449,19.3556166,1,2100,OK,route
1103,APPROXIMATE,"Keszthely, 8360 Hungary",ChIJ6_6CULjiaEcRgBgeDCnEAAQ,"Keszthely Északi városrész,Hungary",46.7654716,17.2479554,1,8360,OK,"locality,political"
1104,APPROXIMATE,"Miskolc, Hungary",ChIJ5-tyjYeeQEcRsBEeDCnEAAQ,"Miskolc Pattantyús Ábrahám Géza utca,Hungary",48.1034775,20.7784384,1,,OK,"locality,political"
1105,GEOMETRIC_CENTER,"Eger, Maklári út, 3300 Hungary",ChIJEUr1jX-NQEcRDmWXBFGI43U,"Eger Maklári út,Hungary",47.89497679999999,20.3923048,1,3300,OK,route
1106,GEOMETRIC_CENTER,"Budapest, Tinódi u., 1184 Hungary",ChIJn1AgJ1bCQUcRH734q4kWFZQ,"18. kerület Tinódi utca,Hungary",47.4514355,19.1671513,1,1184,OK,route
1107,GEOMETRIC_CENTER,"Nyíregyháza, Mák u., 4400 Hungary",ChIJ8bvGS7ufOEcRQdLrIZGfQ8M,"Nyíregyháza Mák utca,Hungary",47.9593473,21.7268496,1,4400,OK,route
1108,APPROXIMATE,"Deszk, 6772 Hungary",ChIJmx6KkDKKREcRUEPZz3GgXMc,"Deszk Csongrád megye,Hungary",46.2179603,20.2404106,1,6772,OK,"locality,political"
1109,GEOMETRIC_CENTER,"Pétfürdő, Liszt Ferenc u., 8105 Hungary",ChIJ2SKGI0-MaUcRA1uMdhneCU8,"Pétfürdő Liszt Ferenc utca,Hungary",47.156298,18.1259724,1,8105,OK,route
1110,APPROXIMATE,"Pécs, Hungary",ChIJ41Iy6hGxQkcRABIeDCnEAAQ,"Pécs Budai városrész,Hungary",46.0727345,18.232266,1,,OK,"locality,political"
1111,APPROXIMATE,"Sárvár, Hungary",ChIJM6ihBAdNaUcRoBkeDCnEAAQ,"Sárvár Vas megye,Hungary",47.2524196,16.9294866,1,,OK,"locality,political"
1112,ROOFTOP,"Pécs, Pákolitz István u. 25, 7629 Hungary",ChIJMX65Ou6wQkcRq90jgQNBOHM,"Pécs Pákolitz István utca 25.,Hungary",46.1020928,18.2659073,1,7629,OK,street_address
1113,GEOMETRIC_CENTER,"Budapest, Hungária köz, 1143 Hungary",ChIJlQkaIp3cQUcRMz4nBxlLMpQ,"14. kerület Hungária köz,Hungary",47.5082414,19.1041028,1,1143,OK,route
1114,ROOFTOP,"Budapest, Károlyi Mihály u. 17, 1053 Hungary",ChIJaetu80TcQUcR2xc4_DnilN0,"Dunaföldvár Belváros,Hungary",47.491504,19.0578058,1,1053,OK,"establishment,food,point_of_interest,restaurant"
1115,GEOMETRIC_CENTER,"Pétfürdő, Berhidai út, 8105 Hungary",ChIJlUvolEaMaUcRf6y0NG4LwuE,"Pétfürdő Berhidai út,Hungary",47.1609557,18.1226433,1,8105,OK,route
1116,ROOFTOP,"Keszthely, Széchenyi u. 7, 8360 Hungary",ChIJ_2BYK6DiaEcR7M2wrCktMbY,"Keszthely Széchenyi utca 7.,Hungary",46.7657592,17.2409944,1,8360,OK,street_address
1117,GEOMETRIC_CENTER,"Budapest, Berettyó u., 1138 Hungary",ChIJK32MbszbQUcRd-pXt9d_pio,"13. kerület Berettyó utca,Hungary",47.5521077,19.0792732,1,1138,OK,route
1118,RANGE_INTERPOLATED,"Budapest, Czobor u. 41, 1147 Hungary",EipCdWRhcGVzdCwgQ3pvYm9yIHUuIDQxLCAxMTQ3IE1hZ3lhcm9yc3rDoWc,"14. kerület Czobor utca 41.,Hungary",47.5259525,19.1076434,1,1147,OK,street_address
1119,ROOFTOP,"Budapest, Flóra u. 7, 1037 Hungary",ChIJVxf6fzjZQUcR8zP1DfLb5bE,"3. kerület Flóra utca 7.,Hungary",47.53771039999999,19.0187864,1,1037,OK,street_address
1120,ROOFTOP,"Budapest, Rétköz u. 25, 1118 Hungary",ChIJx9RMod_dQUcRvCIHDdc1ScE,"11. kerület Rétköz utca 25.,Hungary",47.46894899999999,19.0032076,1,1118,OK,street_address
1121,ROOFTOP,"Budapest, Tárogató út 15, 1021 Hungary",ChIJdYDs3dDeQUcRYjBLR8R993U,"2. kerület Tárogató út 15.,Hungary",47.5223746,18.98759,1,1021,OK,street_address
1122,APPROXIMATE,"Enying, Alsótekeres, 8130 Hungary",ChIJQXd1UvXpaUcR_yidNAUySJI,"Enying Alsótekeres,Hungary",46.95668999999999,18.189053,1,8130,OK,"neighborhood,political"
1123,APPROXIMATE,"Mezőhegyes, 5820 Hungary",ChIJt556eAVNREcR4BQeDCnEAAQ,"Mezőhegyes Békés megye,Hungary",46.3172449,20.8173892,1,5820,OK,"locality,political"
1124,APPROXIMATE,"Dunakiliti, 9225 Hungary",ChIJQQgsFMx4bEcRYEseDCnEAAQ,"Dunakiliti Győr-Moson-Sopron megye,Hungary",47.9659588,17.2882641,1,9225,OK,"locality,political"
