,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1054,ROOFTOP,"Siófok, Bimbó u. 30, 8600 Hungary",ChIJDZ3_Sje_aUcRdmEPucH7_RM,"Siófok Bimbó utca 30.,Hungary",46.896682,17.998362,1,8600,OK,street_address
1055,ROOFTOP,"Pécs, Magaslati út 58, 7625 Hungary",ChIJB3u6LqmxQkcRZI_7rmHb7ac,"Pécs Magaslati út 58.,Hungary",46.0870126,18.234556,1,7625,OK,street_address
1056,ROOFTOP,"Budapest, Magdolna u. 10, 1086 Hungary",ChIJC-mpFPTcQUcRX7c0e09OPZs,"8. kerület Magdolna utca 10.,Hungary",47.490154,19.0808861,1,1086,OK,street_address
1057,GEOMETRIC_CENTER,"Szeged, Pálfy u., 6725 Hungary",ChIJG3tmP4aIREcRlBOUmj7G-S4,"Szeged Pálfy utca,Hungary",46.235817,20.136198,1,6725,OK,route
1058,GEOMETRIC_CENTER,"Budapest, Sodrás u., 1026 Hungary",ChIJYwWK2tHeQUcRb21vd5uaQd4,"2. kerület Sodrás utca,Hungary",47.5225369,18.9928788,1,1026,OK,route
1059,ROOFTOP,"Szeged, Fő fasor 168, 6726 Hungary",ChIJn9VjiK2JREcRVhWDx6qYeA8,"Szeged Fő fasor 168.,Hungary",46.2393379,20.1891377,1,6726,OK,street_address
1060,GEOMETRIC_CENTER,"Budapest, Hegyalatti u., 1171 Hungary",ChIJsdZfmCjBQUcRWVEtYLJZTXA,"17. kerület Hegyalatti utca 1171,Hungary",47.4681216,19.2920498,1,1171,OK,route
1061,GEOMETRIC_CENTER,"Debrecen, Küküllő u., 4031 Hungary",ChIJq-HWzBYOR0cRhFjcDf3sBSQ,"Debrecen Küküllő utca,Hungary",47.5230307,21.6088131,1,4031,OK,route
1062,GEOMETRIC_CENTER,"Szeged, Garam u., 6724 Hungary",ChIJcXaX4_iHREcRfqCrUHt4VnE,"Szeged Garam utca,Hungary",46.275617,20.1427854,1,6724,OK,route
1063,ROOFTOP,"Budapest, Kruspér u. 6-8, 1111 Hungary",ChIJX7h3La3dQUcR-9z6uKRVQU0,"11. kerület Kruspér utca 6-8,Hungary",47.4780628,19.0544494,1,1111,OK,street_address
1064,ROOFTOP,"Székesfehérvár, Régi Csóri út 13, 8000 Hungary",ChIJmTmPFUD2aUcRhnNrutBi4IA,"Székesfehérvár Régi Csóri út 13.,Hungary",47.205369,18.3833841,1,8000,OK,street_address
1065,ROOFTOP,"Kaposvár, Virág u. 14, 7400 Hungary",ChIJt-ikDgEWaEcRYzRYUh3QwNU,"Kaposvár Virág utca 14.,Hungary",46.3587989,17.8039225,1,7400,OK,street_address
1066,GEOMETRIC_CENTER,"Debrecen, Nagyerdei krt. 12, 4032 Hungary",ChIJj7ZELZMNR0cRtQBJ7ofmAWM,"Debrecen Nagyerdő,Hungary",47.5539073,21.633776,1,4032,OK,"establishment,point_of_interest,premise"
1067,GEOMETRIC_CENTER,"Nyíregyháza, Csipke u., 4400 Hungary",ChIJKUzSzsCfOEcR4wgG2kL_NsI,"Nyíregyháza Csipke utca,Hungary",47.94957060000001,21.7171247,1,4400,OK,route
1068,GEOMETRIC_CENTER,"Miskolc, Bertalan u., 3534 Hungary",ChIJ1xuECj-eQEcRsx-yLYeJzLU,"Miskolc Bertalan utca,Hungary",48.105481,20.7096967,1,3534,OK,route
1069,ROOFTOP,"Budapest, Holló u. 3, 1075 Hungary",ChIJrWDHxWncQUcRPXyPr8EX9Rs,"7. kerület Holló utca 3-9,Hungary",47.4986105,19.0605392,1,1075,OK,street_address
1070,GEOMETRIC_CENTER,"Szombathely, Vörösmarty Mihály u., 9700 Hungary",ChIJk1Cxq8C5bkcRZ56OeDqp_tI,"Szombathely Vörösmarty Mihály utca,Hungary",47.236074,16.627143,1,9700,OK,route
1071,GEOMETRIC_CENTER,"Szeged, Hattyas u., 6725 Hungary",ChIJKdhiVo-IREcRF93a67gmYlc,"Szeged Hattyas utca,Hungary",46.2337417,20.1368224,1,6725,OK,route
1072,APPROXIMATE,"Keszthely, Zámor, 8360 Hungary",ChIJRwWbmlMdaUcRLPTa_7vwPjo,"Keszthely Zámor,Hungary",46.7698129,17.2669089,1,8360,OK,"political,sublocality,sublocality_level_1"
1073,GEOMETRIC_CENTER,"Debrecen, Selyem u., 4030 Hungary",ChIJ1QoMllsOR0cRvf0QEUmM4W0,"Debrecen Selyem utca,Hungary",47.50786009999999,21.6280905,1,4030,OK,route
1074,ROOFTOP,"Szeged, Bécsi krt. 31, 6722 Hungary",ChIJsYy5yXuIREcRQ8yt0RFhYdk,"Szeged Bécsi körút 31.,Hungary",46.2460981,20.1392728,1,6722,OK,street_address
1075,ROOFTOP,"Budapest, Erkel u. 20, 1092 Hungary",ChIJL6-xP1rcQUcRcDkiYlZNe-M,"9. kerület Erkel utca 20.,Hungary",47.4880945,19.0642742,1,1092,OK,street_address
1076,GEOMETRIC_CENTER,"Pécs, Pákolitz István u., 7629 Hungary",ChIJP_bXGO6wQkcRkZ-yWO-xPxQ,"Pécs Pákolitz István utca,Hungary",46.1006368,18.2665712,1,7629,OK,route
1077,GEOMETRIC_CENTER,"Üröm, Kormorán u., 2096 Hungary",ChIJQcHLps3ZQUcR2KI36iND0qs,"Üröm Kormorán utca,Hungary",47.59264530000001,19.0316209,1,2096,OK,route
1078,GEOMETRIC_CENTER,"Budapest, Lágymányosi u., 1111 Hungary",ChIJUxw2T63dQUcRj6HX1SOGfi4,"11. kerület Lágymányosi utca,Hungary",47.4775877,19.0525367,1,1111,OK,route
1079,ROOFTOP,"Budapest, Hegyalja út 144, 1124 Hungary",ChIJG0FlNtXdQUcRgV0ha4Uk6PI,"12. kerület Hegyalja út 144.,Hungary",47.4848066,19.013855,1,1124,OK,street_address
1080,GEOMETRIC_CENTER,"Győr, Szent István út, Hungary",ChIJO8tDie-_a0cRTfGRGvtF0lg,"Győr Szent István út,Hungary",47.6835165,17.6339722,1,,OK,route
1081,GEOMETRIC_CENTER,"Budapest, Meggyfa u., Hungary",ChIJOZMJD2_ZQUcRZ9TcLeDfChM,"3. kerület Meggyfa utca,Hungary",47.549145,19.0389211,1,,OK,route
1082,GEOMETRIC_CENTER,"Nagyberény, Széchenyi István u., 8656 Hungary",ChIJezi9UmvFaUcRiZLs2COJSsI,"Nagyberény Széchenyi István utca,Hungary",46.8006409,18.1651344,1,8656,OK,route
1083,GEOMETRIC_CENTER,"Debrecen, Gvadányi u., 4028 Hungary",ChIJW6aOHOkNR0cRo0A_wPxkuRs,"Debrecen Gvadányi utca,Hungary",47.5468498,21.6328786,1,4028,OK,route
1084,GEOMETRIC_CENTER,"Szigetszentmiklós, Csokonai utca, 2310 Hungary",ChIJu8kJffXlQUcRO4RH9KHRWJo,"Szigetszentmiklós Csokonai utca,Hungary",47.3421649,19.0321533,1,2310,OK,route
1085,ROOFTOP,"Kecskemét, Árok u. 9, 6000 Hungary",ChIJzZLthRvaQ0cR1yrbUIMp2GM,"Kecskemét Árok utca 9.,Hungary",46.9150299,19.6945104,1,6000,OK,street_address
1086,GEOMETRIC_CENTER,"Szeged, Dugonics u., 6721 Hungary",ChIJO4bpcxKIREcR05r4bvv4OKY,"Szeged Dugonics utca,Hungary",46.2590483,20.1560765,2,6721,OK,route
1087,GEOMETRIC_CENTER,"Kaposvár, Fő u., 7400 Hungary",ChIJKWWA6f0VaEcRfh8BFumMxQ0,"Kaposvár Fő utca,Hungary",46.3567228,17.7962998,1,7400,OK,route
1088,ROOFTOP,"Budapest, Reguly Antal u. 51, 1089 Hungary",ChIJgSscNd3cQUcRkjE27_p7HW0,"8. kerület Reguly Antal utca 51.,Hungary",47.480449,19.099862,1,1089,OK,street_address
1089,ROOFTOP,"Budapest, Alsóhegy u. 48, 1118 Hungary",ChIJe2by0czdQUcRkpd9gRTYH6U,"11. kerület Alsóhegy utca 48.,Hungary",47.4823084,19.0293445,1,1118,OK,street_address
1090,ROOFTOP,"Budapest, Gvadányi u. 13, 1144 Hungary",ChIJ2eu3qa7EQUcR8vRa0J7x4O4,"14. kerület Gvadányi utca 13.,Hungary",47.5072943,19.1537183,1,1144,OK,street_address
1091,GEOMETRIC_CENTER,"Solymár, Hősök u., 2083 Hungary",ChIJhyjIDbd3akcRGa9HUg4Zgso,"Solymár Hősök utca,Hungary",47.5896154,18.9313704,1,2083,OK,route
1092,ROOFTOP,"Solymár, Terstyánszky Ödön u. 84, 2083 Hungary",ChIJV6bNdrx3akcRtJ9olwzv3os,"Solymár Terstyánszky Ödön utca 84.,Hungary",47.5964294,18.9307561,1,2083,OK,street_address
1093,RANGE_INTERPOLATED,"Sopron, Csőszház dűlő 8, 9400 Hungary",Ei9Tb3Byb24sIENzxZFzemjDoXogZMWxbMWRIDgsIDk0MDAgTWFneWFyb3JzesOhZw,"Sopron Csőszház dűlő 8/A,Hungary",47.7030854,16.5879034,1,9400,OK,street_address
1094,GEOMETRIC_CENTER,"Budapest, Vágás u., 1164 Hungary",ChIJT_4IDfvEQUcRZ8B25olHsOg,"16. kerület Vágás utca,Hungary",47.5264615,19.2067088,1,1164,OK,route
1095,APPROXIMATE,"Székesfehérvár, Hungary",ChIJ33hKdpP3aUcR8BEeDCnEAAQ,"Székesfehérvár Várfok utca 1.fsz.1.,Hungary",47.18602620000001,18.4221358,1,,OK,"locality,political"
1096,APPROXIMATE,"Üllő, 2225 Hungary",ChIJczW2QWCVQUcRsK816xVDH4A,"Üllő Városközpont,Hungary",47.3846843,19.344861,1,2225,OK,"locality,political"
1097,APPROXIMATE,"Budapest, District XXI., Hungary",ChIJSZILZe7nQUcRgNYeDCnEAAU,"21. kerület Csepel-Csillagtelep – Rakéta utcai lakótelep,Hungary",47.4243579,19.066142,1,,OK,"political,sublocality,sublocality_level_1"
1098,GEOMETRIC_CENTER,"Siófok, Erkel Ferenc u., 8600 Hungary",ChIJdcaIw2C_aUcRKldlbDXEJyE,"Siófok Erkel Ferenc utca,Hungary",46.9036483,18.0334504,1,8600,OK,route
1099,ROOFTOP,"Budapest, Lehel u. 26, 1135 Hungary",ChIJWeO46Y3bQUcRBz-pUvezYjY,"13. kerület Lehel utca 26.,Hungary",47.524334,19.075099,1,1135,OK,street_address
1100,GEOMETRIC_CENTER,"Eger, Menház u., 3300 Hungary",ChIJ9as2P4CSQEcR8S8ZqnUN7-Y,"Eger Menház utca,Hungary",47.893059,20.392789,1,3300,OK,route
1101,ROOFTOP,"Székesfehérvár, Fürdősor 12, 8000 Hungary",ChIJQYGX5Un2aUcRXrF_32g303I,"Székesfehérvár Fürdő sor 12.,Hungary",47.2031328,18.4009925,1,8000,OK,street_address
1102,RANGE_INTERPOLATED,"Pécs, Fellbach u. 18, 7623 Hungary",EilQw6ljcywgRmVsbGJhY2ggdS4gMTgsIDc2MjMgTWFneWFyb3JzesOhZw,"Pécs Fellbach utca 18.,Hungary",46.0375291,18.2305823,1,7623,OK,street_address
1103,ROOFTOP,"Budapest, Tárogató út 112, 1021 Hungary",ChIJdf8bmivfQUcRRmvNPRfT0Jo,"2. kerület Tárogató út 112.,Hungary",47.529047,18.9771189,1,1021,OK,street_address
1104,RANGE_INTERPOLATED,"Budapest, Thomán István u. 14, 1124 Hungary",EjNCdWRhcGVzdCwgVGhvbcOhbiBJc3R2w6FuIHUuIDE0LCAxMTI0IE1hZ3lhcm9yc3rDoWc,"12. kerület Thomán István utca 14.,Hungary",47.4963669,18.998061,1,1124,OK,street_address
1105,GEOMETRIC_CENTER,"Budapest, Buday László u., 1024 Hungary",ChIJK1EmqALcQUcRaBglnT23Ya0,"2. kerület Buday László utca,Hungary",47.51316,19.031418,1,1024,OK,route
1106,GEOMETRIC_CENTER,"Budapest, Nyugati tér, Hungary",EiVCdWRhcGVzdCwgTnl1Z2F0aSB0w6lyLCBNYWd5YXJvcnN6w6Fn,"5. kerület Nyugati tér,Hungary",47.5107114,19.0563448,1,,OK,route
1107,GEOMETRIC_CENTER,"Budapest, Bérkocsi u., 1222 Hungary",ChIJjzbHQKDnQUcRmbdfzi0NQFY,"22. kerület Bérkocsi utca,Hungary",47.42029369999999,19.0287481,1,1222,OK,route
1108,RANGE_INTERPOLATED,"Budapest, Csatárka utca 34, 1025 Hungary",Ei9CdWRhcGVzdCwgQ3NhdMOhcmthIHV0Y2EgMzQsIDEwMjUgTWFneWFyb3JzesOhZw,"2. kerület Csatárka út 34.,Hungary",47.5303909,19.0129127,1,1025,OK,street_address
1109,APPROXIMATE,"Debrecen, Sestakert, 4032 Hungary",ChIJIe4lwPYNR0cR8M-5ytbeGZc,"Debrecen Sestakert,Hungary",47.5510889,21.6164999,1,4032,OK,"political,sublocality,sublocality_level_1"
1110,GEOMETRIC_CENTER,"Budapest, Deák Ferenc u., Hungary",ChIJVYTcdTjaQUcRJpaBn_06DDc,"4. kerület Deák Ferenc utca,Hungary",47.5640213,19.0962432,1,,OK,route
1111,GEOMETRIC_CENTER,"Budapest, Csapó u., 1181 Hungary",,"18. kerület Csapó utca,Hungary",47.440666,19.161571,1,1181,OK,route
1112,GEOMETRIC_CENTER,"Budapest, Babér u., 1131 Hungary",ChIJ_V5DMc_bQUcRD5JviZ13ISI,"13. kerület Babér utca,Hungary",47.5475954,19.0769893,1,1131,OK,route
1113,GEOMETRIC_CENTER,"Budapest, Alsóhatár út, Hungary",,"20. kerület Alsó határút,Hungary",47.4218957,19.1236695,1,,OK,route
1114,APPROXIMATE,"Dunakeszi, 2120 Hungary",ChIJRw6GvSTRQUcR0B0eDCnEAAQ,"Dunakeszi Alagliget lakópark,Hungary",47.63438439999999,19.1397121,1,2120,OK,"locality,political"
1115,GEOMETRIC_CENTER,"Balatonlelle, Móló stny., 8638 Hungary",ChIJAzuNfmWuaUcRIqFVPersTbc,"Balatonlelle Móló sétány,Hungary",46.7890488,17.6932256,1,8638,OK,route
1116,APPROXIMATE,"Érd, Tusculánum, Hungary",ChIJB2MAQGDhQUcREnKfNiWiBv8,"Érd Tusculanum,Hungary",47.3837936,18.9089526,1,,OK,"political,sublocality,sublocality_level_1"
1117,ROOFTOP,"Budapest, Fenyőfa u. 1, 1188 Hungary",ChIJ34AcGf_BQUcRqfuHCK0MQJ4,"18. kerület Fenyőfa utca 1.,Hungary",47.4153566,19.2038636,1,1188,OK,street_address
1118,GEOMETRIC_CENTER,"Budapest, Bíbic u., 1223 Hungary",ChIJaxZ5_xrnQUcRGjCqTsaXTgM,"22. kerület Bíbic utca,Hungary",47.413489,19.0033251,1,1223,OK,route
1119,GEOMETRIC_CENTER,"Budapest, Révész u., 1138 Hungary",ChIJDZVOyfHbQUcRVN9pIYXNhf0,"13. kerület Révész utca,Hungary",47.5272154,19.059808,1,1138,OK,route
1120,GEOMETRIC_CENTER,"Szigetszentmiklós, Bajcsy-Zsilinszky u., 2310 Hungary",ChIJ8fZaiF7vQUcRdTWqegsyxh8,"Szigetszentmiklós Bajcsy-Zsilinszky utca,Hungary",47.34205499999999,19.036226,1,2310,OK,route
1121,ROOFTOP,"Budapest, Orbánhegyi dűlő 29, 1239 Hungary",ChIJD1pN0P7oQUcRKHlaLF6HZwg,"23. kerület Soroksár – Orbánhegy,Hungary",47.383803,19.1127925,1,1239,OK,"establishment,point_of_interest,real_estate_agency"
1122,APPROXIMATE,"Budapest, District XVI., Hungary",ChIJ-waVefHEQUcRMNYeDCnEAAU,"16. kerület Rákosszentmihály – Pálya utcai lakótelep,Hungary",47.51830289999999,19.191941,1,,OK,"political,sublocality,sublocality_level_1"
1123,GEOMETRIC_CENTER,"Budapest, Bessenyei u., 1133 Hungary",ChIJ4_Ea6vbbQUcRiP6YAxl1BEU,"13. kerület Bessenyei utca,Hungary",47.52218509999999,19.0579886,1,1133,OK,route
1124,GEOMETRIC_CENTER,"Budapest, Keszkenő u., 1131 Hungary",ChIJP8assbvbQUcRadJCy0tpG7E,"13. kerület Keszkenő utca,Hungary",47.5403966,19.0897107,1,1131,OK,route
1125,GEOMETRIC_CENTER,"Budapest, Zuhany u., 1025 Hungary",ChIJ16-JvUrZQUcRkgJuShO4G_k,"2. kerület Zuhany utca,Hungary",47.527968,19.012835,1,1025,OK,route
1126,ROOFTOP,"Budapest, Vízisport u. 27, 1203 Hungary",ChIJG1kDCADoQUcRh4U00I8Prjo,"20. kerület Vízisport utca 27.,Hungary",47.430297,19.092616,1,1203,OK,street_address
1127,ROOFTOP,"Budapest, Vízisport u. 29, 1203 Hungary",ChIJUb2tCQDoQUcRbnrPClEA034,"20. kerület Vízisport utca 29.,Hungary",47.4299287,19.0932707,1,1203,OK,street_address
1128,ROOFTOP,"Budapest, Visegrádi u. 78, 1133 Hungary",ChIJ5z3Te_HbQUcRtdHLUfNYsz0,"13. kerület Újlipótváros – Cézárház,Hungary",47.5250376,19.0611468,1,1133,OK,"establishment,point_of_interest"
1129,ROOFTOP,"Budapest, Újpest- Kertvárosi Szent István Plébánia, Rákóczi tér 4-8, 1046 Hungary",ChIJQT1RDT_aQUcRAl5RvS8rMhA,"4. kerület Újpest-Kertváros,Hungary",47.5693069,19.0982382,1,1046,OK,premise
1130,GEOMETRIC_CENTER,"Budapest, Nyúl u., Hungary",ChIJM3f9dqTeQUcRGS8jBBJ98D0,"2. kerület Nyúl utca,Hungary",47.5099287,19.0192768,1,,OK,route
1131,GEOMETRIC_CENTER,"Budapest, Vörösmarty tér, 1051 Hungary",ChIJAS7-h0DcQUcRtE0m-gVejPw,"5. kerület Vörösmarty tér,Hungary",47.4968459,19.0505202,1,1051,OK,route
1132,ROOFTOP,"Budapest, Pósa Lajos u. 54, 1149 Hungary",ChIJQ-BOtGnbQUcRn9YChnf4iwo,"14. kerület Pósa Lajos utca 54.,Hungary",47.519987,19.123164,1,1149,OK,street_address
1133,ROOFTOP,"Pécs, Felsőmakár dűlő 12, 7635 Hungary",ChIJ3-nMQfCxQkcRmjp-lpLidMw,"Pécs Felsőmakár dűlő 12.,Hungary",46.0704354,18.1898138,1,7635,OK,street_address
1134,APPROXIMATE,"Keszthely, 8360 Hungary",ChIJ6_6CULjiaEcRgBgeDCnEAAQ,"Keszthely Zala megye,Hungary",46.7654716,17.2479554,1,8360,OK,"locality,political"
1135,ROOFTOP,"Budapest, Közműhelytelep u. 32, 1203 Hungary",ChIJ81S9EgDoQUcR5Igzo1PyRi8,"20. kerület Közműhelytelep utca 32.,Hungary",47.4299907,19.0939877,1,1203,OK,street_address
1136,ROOFTOP,"Budapest, Kerepesi út 1, 1087 Hungary",ChIJPadVjYncQUcR1urj-DnPKY0,"8. kerület Kerepesi út 1-5,Hungary",47.499327,19.083104,1,1087,OK,street_address
1137,GEOMETRIC_CENTER,"Budapest, Nagybecskerek tér, 1146 Hungary",ChIJbaEndnDbQUcR15y-EvBYcbw,"14. kerület Nagybecskerek tér,Hungary",47.5199773,19.1077466,1,1146,OK,route
1138,GEOMETRIC_CENTER,"Budapest, Bécsi u., 1052 Hungary",ChIJKRvaWEDcQUcRVNn8bRbVnss,"5. kerület Bécsi utca,Hungary",47.4965285,19.0519257,1,1052,OK,route
1139,GEOMETRIC_CENTER,"Budapest, Gergely u., Hungary",ChIJR1PxxjzDQUcRMKfblCPfpow,"10. kerület Gergely Garden,Hungary",47.47248740000001,19.147234,1,,OK,route
1140,ROOFTOP,"Pécs, Szigeti út 69, 7633 Hungary",ChIJrfPZQu2xQkcRb9iLyB6LJTk,"Pécs Szigeti út 69/3,Hungary",46.0707352,18.2006518,1,7633,OK,street_address
1141,GEOMETRIC_CENTER,"Budapest, Dobozi u., 1086 Hungary",ChIJNRVo5vLcQUcRrrvyyk64bJg,"8. kerület Dobozi utca,Hungary",47.491963,19.0872189,1,1086,OK,route
1142,GEOMETRIC_CENTER,"Budapest, Magdolna u., 1086 Hungary",ChIJEXCFgfPcQUcRohqe4Zf5wZA,"8. kerület Magdolna utca,Hungary",47.4906691,19.0840895,1,1086,OK,route
1143,GEOMETRIC_CENTER,"Budapest, Szemere u., 1054 Hungary",ChIJ750WBBLcQUcRyhXzaqnY0m0,"5. kerület Szemere utca,Hungary",47.508868,19.0510062,1,1054,OK,route
1144,GEOMETRIC_CENTER,"Budapest, József Attila u., 1051 Hungary",,"5. kerület József Attila utca,Hungary",47.49898,19.0515763,1,1051,OK,route
1145,GEOMETRIC_CENTER,"Budapest, Tekla u., 1163 Hungary",ChIJtXX9oZHEQUcRxjfE6ymK30E,"16. kerület Tekla utca,Hungary",47.5097324,19.1894741,1,1163,OK,route
1146,GEOMETRIC_CENTER,"Budapest, Nagyajtai u., 1026 Hungary",,"2. kerület Nagyajtai utca,Hungary",47.5150917,19.0048676,1,1026,OK,route
1147,APPROXIMATE,"Budapest, Centenáriumi lakótelep, 1165 Hungary",ChIJwxCMH8DEQUcRjGbIZY2QgLs,"16. kerület Újmátyásföld – Centenáriumi lakótelep,Hungary",47.518949,19.1831056,1,1165,OK,"neighborhood,political"
1148,GEOMETRIC_CENTER,"Biatorbágy, Juhász Gyula út, 2051 Hungary",ChIJK4VxtzMLakcR4esKaX_ewS8,"Biatorbágy Juhász Gyula út,Hungary",47.4790162,18.8118931,1,2051,OK,route
1149,GEOMETRIC_CENTER,"Budapest, II. Rákóczi Ferenc út, Hungary",,"21. kerület II. Rákóczi Ferenc út,Hungary",47.41019559999999,19.0556498,1,,OK,route
1150,GEOMETRIC_CENTER,"Budapest, Gizella út, 1143 Hungary",ChIJn76BR4PcQUcRnqwDzAx3gAM,"14. kerület Gizella út,Hungary",47.50755059999999,19.10099,1,1143,OK,route
1151,GEOMETRIC_CENTER,"Budapest, Lőrinc u., 1041 Hungary",ChIJQ-WiCDraQUcRGi1QYD07Rm0,"4. kerület Lőrinc utca,Hungary",47.5640507,19.0891775,1,1041,OK,route
1152,RANGE_INTERPOLATED,"Budapest, Hárshegyi út 5, 1021 Hungary",Ei5CdWRhcGVzdCwgSMOhcnNoZWd5aSDDunQgNSwgMTAyMSBNYWd5YXJvcnN6w6Fn,"2. kerület Hárshegyi út 5-7,Hungary",47.5233086,18.9706928,1,1021,OK,street_address
1153,GEOMETRIC_CENTER,"Budapest, Csatlós u., Hungary",ChIJ2yVTBiB2akcReKNXZUBjH18,"2. kerület Csatlós utca,Hungary",47.5582293,18.9439626,1,,OK,route
1154,GEOMETRIC_CENTER,"Budapest, Volkmann u., 1026 Hungary",ChIJ_SqNI8beQUcRmesnHjERWGE,"2. kerület Volkmann utca,Hungary",47.5178734,18.9999047,1,1026,OK,route
1155,GEOMETRIC_CENTER,"Budapest, Szárazhegy út, 1171 Hungary",Ei1CdWRhcGVzdCwgU3rDoXJhemhlZ3kgw7p0LCAxMTcxIE1hZ3lhcm9yc3rDoWc,"17. kerület Rákoskert – Szárazhegy,Hungary",47.4693944,19.3078512,1,1171,OK,route
1156,GEOMETRIC_CENTER,"Pomáz, Jókai Mór u., 2013 Hungary",ChIJ_X_eIbbXQUcR8UprdgXhAyQ,"Pomáz Jókai Mór utca,Hungary",47.6396288,19.0305603,1,2013,OK,route
1157,GEOMETRIC_CENTER,"Budapest, Clark Ádám tér, 1013 Hungary",ChIJr2pkUzzcQUcREgtI0j8wlbI,"1. kerület Clark Ádám tér,Hungary",47.49826789999999,19.0399456,1,1013,OK,route
1158,GEOMETRIC_CENTER,"Budapest, Szigony u., 1083 Hungary",ChIJM7iPzfDcQUcRvSbB_tHyspM,"8. kerület Szigony utca,Hungary",47.4858527,19.0800503,1,1083,OK,route
1159,GEOMETRIC_CENTER,"Budapest, Hubay Jenő tér, 1153 Hungary",ChIJ1anvu1vaQUcRSyfTV8pxMuQ,"15. kerület Hubay Jenő tér,Hungary",47.5626804,19.1157717,1,1153,OK,route
1160,GEOMETRIC_CENTER,"Budapest, Balaton u., 1055 Hungary",ChIJaS5-RQ7cQUcR1qo0pwOy_EE,"5. kerület Balaton utca,Hungary",47.5112298,19.0497538,1,1055,OK,route
1161,GEOMETRIC_CENTER,"Szeged, Belvárosi híd, Hungary",,"Szeged Belváros,Hungary",46.2504323,20.1545163,1,,OK,route
1162,APPROXIMATE,"Páty, 2071 Hungary",ChIJ8189BWN0akcRQEIeDCnEAAQ,"Páty VILLAGEGARDEN,Hungary",47.5152562,18.8276879,1,2071,OK,"locality,political"
1163,GEOMETRIC_CENTER,"Budapest, Vas Gereben u., Hungary",ChIJy82V7e3CQUcRSbneEorC9_I,"19. kerület Vas Gereben utca,Hungary",47.4460045,19.1470292,1,,OK,route
1164,ROOFTOP,"Budapest, Rózsa u. 74, 1064 Hungary",ChIJYWps1nPcQUcR1NczzBAI_0Q,"6. kerület Rózsa utca 74.,Hungary",47.5096456,19.0660101,1,1064,OK,street_address
1165,GEOMETRIC_CENTER,"Budapest, Füredi u., 1144 Hungary",ChIJ_8FwEFPbQUcRopMsjZkHkzs,"14. kerület Füredi utca,Hungary",47.5101798,19.1455232,1,1144,OK,route
1166,GEOMETRIC_CENTER,"Budapest, Columbus u., 1145 Hungary",ChIJdVQVun7bQUcRvKFyIzbvmA8,"14. kerület Columbus utca,Hungary",47.5154417,19.0987181,1,1145,OK,route
1167,GEOMETRIC_CENTER,"Budapest, Forgách u., 1139 Hungary",ChIJD6dFBMHbQUcRd8Jo_FvI6z4,"13. kerület Forgách utca,Hungary",47.5389132,19.0740543,1,1139,OK,route
1168,GEOMETRIC_CENTER,"Budapest, Kristóf tér, 1052 Hungary",ChIJeRS95UDcQUcRbPsyZob8Kv4,"5. kerület Kristóf tér,Hungary",47.4956016,19.0518968,1,1052,OK,route
1169,ROOFTOP,"Budapest, Bánki Donát u. 60-62, 1148 Hungary",ChIJze__LFbbQUcRlJWfxAg4Wtw,"14. kerület Bánki Donát utca 62.,Hungary",47.5056168,19.1341084,1,1148,OK,street_address
1170,APPROXIMATE,"Mosonmagyaróvár, 9200 Hungary",ChIJDduuNBaIa0cRkBceDCnEAAQ,"Mosonmagyaróvár Halászi úti lakóterület,Hungary",47.8681469,17.2689169,1,9200,OK,"locality,political"
1171,GEOMETRIC_CENTER,"Budapest, Komjádi Béla u., 1023 Hungary",ChIJ1WxYGADcQUcRP9xPXk-ipa8,"2. kerület Komjádi Béla utca,Hungary",47.5207627,19.0373163,1,1023,OK,route
1172,ROOFTOP,"Budapest, Petneházy u. 38-42, 1139 Hungary",ChIJm3uJOpXbQUcR9ZuUjcIWLIs,"13. kerület Petneházy utca 38.,Hungary",47.5337428,19.0764505,1,1139,OK,street_address
1173,APPROXIMATE,"Budapest, District XXI., Hungary",ChIJSZILZe7nQUcRgNYeDCnEAAU,"21. kerület Csepel-Csillagtelep – Völgy utcai lakótelep,Hungary",47.4243579,19.066142,1,,OK,"political,sublocality,sublocality_level_1"
1174,GEOMETRIC_CENTER,"Budapest, Mandula u., 1025 Hungary",ChIJbXLvE6zeQUcRwITt91fJh6Q,"2. kerület Mandula utca,Hungary",47.5195511,19.0272599,1,1025,OK,route
1175,GEOMETRIC_CENTER,"Budapest, Lengyel u., 1148 Hungary",ChIJsbZwL13bQUcRIgFSLNr8iNw,"14. kerület Lengyel utca,Hungary",47.516232,19.125758,1,1148,OK,route
1176,ROOFTOP,"Budapest, Lujza u. 23, 1086 Hungary",ChIJe_2FVvLcQUcRprSBpYkpAiA,"8. kerület Lujza utca 23.,Hungary",47.49031309999999,19.0867312,1,1086,OK,street_address
1177,GEOMETRIC_CENTER,"Balatonfüred, Vaszary Gábor u., 8230 Hungary",ChIJ83U7-Qy9aUcR99pcXQgXK3I,"Balatonfüred Vaszary Gábor utca,Hungary",46.96258150000001,17.894427,1,8230,OK,route
1178,GEOMETRIC_CENTER,"Budapest, Széchenyi u., 1191 Hungary",ChIJCyFETdnCQUcRJ0JNNLEdQFY,"19. kerület Széchenyi utca,Hungary",47.459702,19.1353464,1,1191,OK,route
